ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
002594.SZ,比亚迪,新能源汽车,2023-02-08,93.6,92.48,93.6,91.53,92901,2653105085.39,2.21,-1.2,-1.12,0.8,93.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-09,91.93,93.37,93.54,91.36,90649,2602093563.52,2.36,0.96,0.89,0.78,92.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-10,92.56,91.22,92.56,90.6,129708,3659502383.76,2.1,-2.3,-2.15,1.11,93.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-13,90.27,91.37,91.69,89.62,93461,2628940179.13,2.27,0.16,0.15,0.8,91.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-14,91.93,91.25,92.1,90.3,73644,2068766543.49,1.97,-0.13,-0.12,0.63,91.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-15,91.6,90.26,91.9,90.12,90832,2549250813.75,1.95,-1.08,-0.99,0.78,91.25,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-16,90.6,89.6,91.19,88.88,103348,2883947589.31,2.56,-0.73,-0.66,0.89,90.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-17,89.43,87.82,89.96,87.69,100997,2764372531.12,2.53,-1.99,-1.78,0.87,89.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-20,87.79,88.2,88.36,86.26,130701,3524868434.68,2.39,0.43,0.38,1.12,87.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-21,87.93,88.85,89.45,87.36,113690,3115649014.03,2.37,0.74,0.65,0.98,88.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-22,87.9,87.4,88.14,86.9,85088,2301668445.48,1.4,-1.63,-1.45,0.73,88.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-23,87.23,87.41,87.82,86.76,100358,2705234150.25,1.21,0.01,0.01,0.86,87.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-24,86.94,86.46,87.22,86.26,66868,1790064871.94,1.1,-1.09,-0.95,0.57,87.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-27,85.6,83.87,85.89,83.26,169704,4428436083.08,3.04,-3.0,-2.59,1.46,86.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-02-28,84.26,84.2,84.6,83.12,120330,3122819223.88,1.76,0.39,0.33,1.03,83.87,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-01,84.18,85.76,86.11,83.18,143658,3781045100.69,3.48,1.85,1.56,1.23,84.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-02,85.97,85.17,86.64,84.6,114905,3043464760.13,2.38,-0.69,-0.59,0.99,85.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-03,85.59,85.19,85.67,84.62,63982,1686348718.11,1.23,0.02,0.02,0.55,85.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-06,85.26,85.35,85.47,83.26,112124,2932174904.51,2.59,0.19,0.16,0.96,85.19,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-07,85.32,84.16,86.26,84.1,105933,2789608646.13,2.53,-1.39,-1.19,0.91,85.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-08,83.43,82.93,83.86,82.26,120898,3104294281.17,1.9,-1.46,-1.23,1.04,84.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-09,82.76,82.62,83.87,81.93,96731,2481897868.2,2.34,-0.37,-0.31,0.83,82.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-10,81.26,78.31,81.6,78.03,283464,6951755744.42,4.32,-5.22,-4.31,2.43,82.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-13,77.84,77.43,78.25,76.26,167343,4010230472.09,2.54,-1.12,-0.88,1.44,78.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-14,77.26,77.26,78.1,74.94,198568,4715842057.42,4.08,-0.22,-0.17,1.7,77.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-15,77.76,76.8,78.09,76.4,120715,2895736124.32,2.19,-0.6,-0.46,1.04,77.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-16,75.6,75.53,77.14,75.26,118370,2793057410.9,2.45,-1.65,-1.27,1.02,76.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-17,76.19,76.57,77.59,75.77,135003,3213067915.67,2.41,1.38,1.04,1.16,75.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-20,76.57,75.79,77.05,75.46,86323,2041533811.33,2.08,-1.02,-0.78,0.74,76.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-21,76.23,77.1,77.1,75.53,108873,2585297267.87,2.07,1.73,1.31,0.93,75.79,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-22,78.0,78.33,79.79,77.96,155339,3800940795.9,2.37,1.6,1.23,1.33,77.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-23,78.26,79.09,79.1,77.1,97461,2374450292.86,2.55,0.97,0.76,0.84,78.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-24,79.1,79.27,79.81,78.43,81018,1990565427.15,1.74,0.23,0.18,0.7,79.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-27,79.26,78.48,79.26,77.36,92495,2246213086.39,2.4,-1.0,-0.79,0.79,79.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-28,78.76,78.93,79.15,78.06,81845,1998797290.67,1.39,0.57,0.45,0.7,78.48,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-29,79.45,79.83,80.68,79.45,144303,3588758349.33,1.56,1.14,0.9,1.24,78.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-30,80.6,83.0,83.0,80.6,209267,5317797712.17,3.01,3.97,3.17,1.8,79.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-03-31,83.59,82.6,84.22,82.26,167008,4304295451.65,2.36,-0.48,-0.4,1.43,83.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-03,82.6,82.57,83.34,81.35,133691,3412119592.75,2.41,-0.04,-0.03,1.15,82.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-04,82.53,80.9,82.53,79.93,137744,3448255050.96,3.15,-2.02,-1.67,1.18,82.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-06,79.93,80.6,80.89,79.16,81942,2036216982.21,2.14,-0.37,-0.3,0.7,80.9,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-07,80.61,80.36,81.31,80.04,68723,1718631440.72,1.58,-0.3,-0.24,0.59,80.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-10,80.36,80.93,81.0,79.26,98058,2436804938.71,2.17,0.71,0.57,0.84,80.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-11,81.31,80.54,82.09,80.13,87455,2194591845.3,2.42,-0.48,-0.39,0.75,80.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-12,80.2,78.4,80.2,78.37,112330,2751446164.0,2.27,-2.66,-2.14,0.96,80.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-13,77.46,78.2,78.26,76.52,80965,1952037226.04,2.22,-0.26,-0.2,0.7,78.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-14,78.4,79.28,79.75,78.26,105506,2589957802.96,1.91,1.38,1.08,0.91,78.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-17,78.93,80.41,80.49,78.67,90394,2244153586.58,2.3,1.43,1.13,0.78,79.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-18,80.73,80.26,81.32,80.08,78432,1961474846.37,1.54,-0.19,-0.15,0.67,80.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-19,80.26,80.88,81.66,79.29,111927,2793037791.07,2.95,0.77,0.62,0.96,80.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-20,80.57,78.94,80.57,78.93,100308,2470721410.23,2.03,-2.4,-1.94,0.86,80.88,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-21,78.76,78.26,80.25,78.26,104052,2553937672.05,2.52,-0.86,-0.68,0.89,78.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-24,78.63,81.76,83.46,78.32,267017,6747607047.4,6.57,4.47,3.5,2.29,78.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-25,80.93,78.7,81.2,78.0,187419,4589549733.2,3.91,-3.74,-3.06,1.61,81.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-26,78.26,80.93,82.11,77.6,174492,4353221179.83,5.73,2.83,2.23,1.5,78.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-27,80.6,83.57,83.59,80.45,242464,6228404692.62,3.88,3.26,2.64,2.08,80.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-04-28,84.42,82.55,84.92,81.93,191945,4933612984.11,3.58,-1.22,-1.02,1.65,83.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-04,82.26,81.44,83.13,81.06,118124,3002183826.95,2.51,-1.34,-1.11,1.01,82.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-05,81.45,80.62,81.86,79.91,102440,2560075787.17,2.39,-1.01,-0.82,0.88,81.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-08,81.6,81.94,83.63,81.44,121626,3104234523.95,2.72,1.64,1.32,1.04,80.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-09,80.61,80.63,81.72,80.26,89885,2253697878.87,1.78,-1.6,-1.31,0.77,81.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-10,80.93,83.86,84.66,80.33,253691,6542224182.82,5.37,4.01,3.23,2.18,80.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-11,84.19,85.18,87.2,83.49,214237,5669565807.84,4.42,1.57,1.32,1.84,83.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-12,85.93,83.96,86.68,83.77,104574,2750523183.88,3.42,-1.43,-1.22,0.9,85.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-15,83.96,85.56,86.11,83.5,136926,3615695775.88,3.11,1.91,1.6,1.18,83.96,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-16,85.39,85.64,86.4,85.0,81639,2162966660.8,1.64,0.09,0.08,0.7,85.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-17,85.59,84.26,85.86,83.6,89556,2336687603.08,2.64,-1.61,-1.38,0.77,85.64,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-18,84.7,83.62,85.22,82.78,100697,2610927790.57,2.9,-0.76,-0.64,0.86,84.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-19,83.32,83.66,84.24,82.7,60106,1557739695.36,1.84,0.05,0.04,0.52,83.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-22,84.24,85.63,85.93,82.96,120165,3160916356.91,3.55,2.35,1.97,1.03,83.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-23,85.61,84.91,86.22,84.91,90619,2401159868.83,1.53,-0.84,-0.72,0.78,85.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-24,84.46,84.57,85.6,83.77,68093,1787131273.37,2.16,-0.4,-0.34,0.58,84.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-25,84.58,82.46,85.21,82.31,132079,3413072493.97,3.43,-2.49,-2.11,1.13,84.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-26,81.6,79.59,81.6,78.2,185813,4583193890.32,4.12,-3.48,-2.87,1.6,82.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-29,80.6,78.91,80.78,77.93,124723,3051361332.85,3.58,-0.85,-0.68,1.07,79.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-30,79.25,81.33,82.26,79.21,166881,4201064907.25,3.87,3.07,2.42,1.43,78.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-05-31,81.33,81.82,82.23,80.48,118381,2995495153.94,2.15,0.6,0.49,1.02,81.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-01,81.82,82.41,83.22,81.67,86736,2217698925.98,1.89,0.72,0.59,0.74,81.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-02,83.22,83.62,83.79,82.46,110680,2854069098.12,1.61,1.47,1.21,0.95,82.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-05,83.6,83.37,83.62,81.15,104795,2682476683.9,2.95,-0.3,-0.25,0.9,83.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-06,83.25,84.22,85.6,82.66,128981,3371155484.97,3.53,1.02,0.85,1.11,83.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-07,84.6,82.78,85.08,82.43,100490,2598158541.15,3.15,-1.71,-1.44,0.86,84.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-08,82.66,82.26,83.54,82.09,64454,1650438581.6,1.75,-0.63,-0.52,0.55,82.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-09,83.53,83.26,83.63,81.43,107484,2753073834.57,2.67,1.22,1.0,0.92,82.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-12,82.76,84.1,84.93,82.43,102891,2682484319.81,3.0,1.01,0.84,0.88,83.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-13,84.1,84.34,84.6,82.97,81511,2117925895.65,1.94,0.29,0.24,0.7,84.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-14,84.82,84.93,85.73,84.43,125776,3318766725.93,1.54,0.7,0.59,1.08,84.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-15,85.1,87.89,88.93,85.03,243961,6622887119.05,4.59,3.49,2.96,2.09,84.93,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-16,88.55,87.62,89.22,87.26,152297,4146755899.36,2.23,-0.31,-0.27,1.31,87.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-19,87.62,87.0,88.93,86.56,123565,3342857528.61,2.7,-0.71,-0.62,1.06,87.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-20,86.93,86.68,87.0,85.56,102366,2734002024.93,1.66,-0.37,-0.32,0.88,87.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-21,86.27,86.52,88.36,86.01,107812,2906861071.14,2.71,-0.18,-0.16,0.93,86.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-26,84.74,84.89,86.83,84.7,101512,2681452521.69,2.46,-1.88,-1.63,0.87,86.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-27,84.6,83.95,85.21,82.96,99029,2570404963.75,2.65,-1.11,-0.94,0.85,84.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-28,83.93,84.01,84.76,83.3,57270,1489543300.79,1.74,0.07,0.06,0.49,83.95,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-29,84.01,82.5,84.19,82.34,83485,2148587117.07,2.2,-1.8,-1.51,0.72,84.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-06-30,81.97,83.35,83.93,81.83,75724,1952424866.32,2.55,1.03,0.85,0.65,82.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-03,83.56,86.42,87.02,83.56,162565,4313305226.43,4.15,3.68,3.07,1.4,83.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-04,86.76,87.76,88.93,86.1,157120,4271284305.32,3.27,1.55,1.34,1.35,86.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-05,87.77,86.26,88.09,85.83,93033,2493339683.16,2.58,-1.71,-1.5,0.8,87.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-06,86.26,86.63,87.93,86.2,83712,2249759122.78,2.01,0.43,0.37,0.72,86.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-07,86.26,85.4,86.48,85.3,62192,1650354364.44,1.36,-1.42,-1.23,0.53,86.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-10,86.26,85.11,87.1,84.85,68878,1824432454.29,2.63,-0.34,-0.29,0.59,85.4,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-11,85.6,87.04,87.49,85.2,102405,2744333128.69,2.69,2.27,1.93,0.88,85.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-12,87.43,85.8,87.65,85.48,87032,2328017075.51,2.49,-1.42,-1.24,0.75,87.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
002594.SZ,比亚迪,新能源汽车,2023-07-13,86.43,86.54,87.1,85.6,82753,2213414441.05,1.75,0.86,0.74,0.71,85.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
