ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor
600036.SH,招商银行,银行,2023-07-20,25.78,25.7,26.11,25.61,272394,867690876.0,1.95,0.43,0.11,0.13,25.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-21,25.81,25.81,25.99,25.62,315669,1004431833.0,1.44,0.43,0.11,0.15,25.7,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-24,25.47,25.46,25.74,25.41,239122,753332483.0,1.28,-1.36,-0.35,0.12,25.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-25,26.01,27.28,27.36,26.01,1261621,4159900848.0,5.3,7.15,1.82,0.61,25.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-26,27.28,27.36,27.74,27.08,501751,1673625171.0,2.42,0.29,0.08,0.24,27.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-27,27.51,27.67,27.83,27.21,548489,1845231370.0,2.27,1.13,0.31,0.27,27.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-28,27.5,29.11,29.3,27.42,1256288,4358344107.0,6.79,5.2,1.44,0.61,27.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-07-31,29.53,29.57,30.05,29.02,1162756,4127807307.0,3.54,1.58,0.46,0.56,29.11,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-01,29.54,29.0,29.59,28.78,660096,2316910863.0,2.74,-1.93,-0.57,0.32,29.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-02,28.17,28.04,28.83,27.78,915358,3124298660.0,3.62,-3.31,-0.96,0.44,29.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-03,28.03,28.69,28.79,27.88,509294,1750414829.0,3.25,2.32,0.65,0.25,28.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-04,29.09,28.89,29.51,28.73,812642,2854335236.0,2.72,0.7,0.2,0.39,28.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-07,28.76,28.51,28.79,28.29,344672,1187405635.0,1.73,-1.32,-0.38,0.17,28.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-08,28.34,28.16,28.66,27.82,502283,1715919700.0,2.95,-1.23,-0.35,0.24,28.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-09,28.03,28.03,28.32,27.96,386833,1318960193.0,1.28,-0.46,-0.13,0.19,28.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-10,27.91,28.15,28.26,27.81,287725,978706457.0,1.61,0.43,0.12,0.14,28.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-11,28.17,27.16,28.48,27.16,606240,2032299867.0,4.69,-3.52,-0.99,0.29,28.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-14,26.81,26.47,26.84,26.26,667073,2167337311.0,2.14,-2.54,-0.69,0.32,27.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-15,26.47,26.37,26.65,26.16,582959,1887265044.0,1.85,-0.38,-0.1,0.28,26.47,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-16,26.16,25.98,26.26,25.89,580152,1857011416.0,1.4,-1.48,-0.39,0.28,26.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-17,25.79,25.8,25.88,25.5,646076,2043578651.0,1.46,-0.69,-0.18,0.31,25.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-18,25.76,25.89,26.64,25.76,674595,2169641216.0,3.41,0.35,0.09,0.33,25.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-21,25.82,25.14,25.85,25.14,809575,2537398399.0,2.74,-2.9,-0.75,0.39,25.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-22,25.22,25.33,25.48,25.01,601070,1877097295.0,1.87,0.76,0.19,0.29,25.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-23,25.21,24.86,25.45,24.86,560744,1743312676.0,2.33,-1.86,-0.47,0.27,25.33,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-24,25.01,25.07,25.16,24.81,412256,1277299345.0,1.41,0.84,0.21,0.2,24.86,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-25,25.01,25.57,25.86,24.91,647471,2028793535.0,3.79,1.99,0.5,0.31,25.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-28,27.31,26.27,27.94,26.04,1405094,4608776006.0,7.43,2.74,0.7,0.68,25.57,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-29,26.27,26.05,26.45,25.78,721170,2310485794.0,2.55,-0.84,-0.22,0.35,26.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-30,26.2,25.67,26.2,25.56,639802,2031430069.0,2.46,-1.46,-0.38,0.31,26.05,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-08-31,25.81,25.56,26.09,25.5,503220,1595044491.0,2.3,-0.43,-0.11,0.24,25.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-01,25.96,26.28,26.64,25.89,697526,2250478414.0,2.93,2.82,0.72,0.34,25.56,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-04,26.59,27.54,27.62,26.48,1104299,3671655441.0,4.34,4.79,1.26,0.54,26.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-05,27.31,27.12,27.45,26.98,447323,1483496734.0,1.71,-1.53,-0.42,0.22,27.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-06,27.11,27.37,27.47,26.78,546740,1812037299.0,2.54,0.92,0.25,0.27,27.12,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-07,27.32,27.15,27.32,27.02,358702,1188879205.0,1.1,-0.8,-0.22,0.17,27.37,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-08,27.01,27.18,27.27,26.96,298501,989879153.0,1.14,0.11,0.03,0.14,27.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-11,27.14,26.92,27.3,26.92,632874,2091952941.0,1.4,-0.96,-0.26,0.31,27.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-12,26.91,26.89,27.06,26.83,277591,914017922.0,0.85,-0.11,-0.03,0.13,26.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-13,26.96,26.76,27.09,26.67,298915,980129608.0,1.56,-0.48,-0.13,0.14,26.89,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-14,26.96,27.08,27.2,26.86,437344,1443840329.0,1.27,1.2,0.32,0.21,26.76,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-15,27.31,26.97,27.43,26.81,439602,1453249853.0,2.29,-0.41,-0.11,0.21,27.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-18,26.88,27.03,27.06,26.71,360402,1186454306.0,1.3,0.22,0.06,0.17,26.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-19,27.01,26.97,27.01,26.73,384653,1263587161.0,1.04,-0.22,-0.06,0.19,27.03,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-20,26.87,26.74,26.87,26.64,309318,1012842173.0,0.85,-0.85,-0.23,0.15,26.97,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-21,26.76,26.38,26.82,26.38,390319,1270724458.0,1.65,-1.35,-0.36,0.19,26.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-22,26.6,27.35,27.38,26.33,712833,2349131841.0,3.98,3.68,0.97,0.35,26.38,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-25,27.29,27.01,27.29,26.91,456515,1506238619.0,1.39,-1.24,-0.34,0.22,27.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-26,26.94,26.81,27.09,26.76,322024,1058673650.0,1.22,-0.74,-0.2,0.16,27.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-27,26.91,26.83,27.1,26.76,352467,1159673830.0,1.27,0.07,0.02,0.17,26.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-09-28,27.03,26.98,27.15,26.76,388565,1280959169.0,1.45,0.56,0.15,0.19,26.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-09,26.71,26.59,26.71,26.39,361343,1176010754.0,1.19,-1.45,-0.39,0.18,26.98,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-10,27.13,26.6,27.14,26.6,342637,1123856356.0,2.03,0.04,0.01,0.17,26.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-11,26.85,26.46,26.86,26.41,376091,1226529938.0,1.69,-0.53,-0.14,0.18,26.6,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-12,27.0,27.08,27.34,26.79,617460,2041713576.0,2.08,2.34,0.62,0.3,26.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-13,26.79,26.62,26.89,26.52,410372,1341527525.0,1.37,-1.7,-0.46,0.2,27.08,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-16,26.59,26.32,26.67,26.25,286774,928068013.0,1.58,-1.13,-0.3,0.14,26.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-17,26.4,26.53,26.61,26.23,286229,928757316.0,1.44,0.8,0.21,0.14,26.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-18,26.5,26.5,26.65,26.42,249317,810933178.0,0.87,-0.11,-0.03,0.12,26.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-19,26.41,25.58,26.41,25.53,604293,1922080369.0,3.32,-3.47,-0.92,0.29,26.5,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-20,25.5,25.66,25.82,25.41,372589,1178535483.0,1.6,0.31,0.08,0.18,25.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-23,25.6,25.24,25.66,25.01,393802,1232365016.0,2.53,-1.64,-0.42,0.19,25.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-24,25.39,25.31,25.42,25.05,365527,1142319006.0,1.47,0.28,0.07,0.18,25.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-25,25.61,25.43,25.76,25.21,375693,1179249724.0,2.17,0.47,0.12,0.18,25.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-26,25.37,25.51,25.76,25.27,287030,904374422.0,1.93,0.31,0.08,0.14,25.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-27,25.46,25.54,25.66,25.16,391453,1231933968.0,1.96,0.12,0.03,0.19,25.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-30,25.02,24.91,25.14,24.56,838501,2582604676.0,2.27,-2.47,-0.63,0.41,25.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-10-31,24.75,24.77,25.0,24.62,528016,1624462290.0,1.53,-0.56,-0.14,0.26,24.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-01,24.81,24.46,24.89,24.44,529897,1617976148.0,1.82,-1.25,-0.31,0.26,24.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-02,24.61,24.69,24.82,24.52,364668,1118895486.0,1.23,0.94,0.23,0.18,24.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-03,24.69,25.0,25.05,24.61,439569,1357177293.0,1.78,1.26,0.31,0.21,24.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-06,25.16,25.15,25.36,24.97,519824,1617714882.0,1.56,0.6,0.15,0.25,25.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-07,25.15,24.81,25.15,24.66,516241,1589834114.0,1.95,-1.35,-0.34,0.25,25.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-08,24.75,24.61,24.79,24.51,445183,1363161957.0,1.13,-0.81,-0.2,0.22,24.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-09,24.56,24.67,24.79,24.53,327650,1003833045.0,1.06,0.24,0.06,0.16,24.61,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-10,24.51,24.17,24.57,24.11,516965,1561581974.0,1.86,-2.03,-0.5,0.25,24.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-13,24.18,23.83,24.28,23.62,634243,1891693842.0,2.73,-1.41,-0.34,0.31,24.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-14,23.88,24.21,24.21,23.87,448343,1347710790.0,1.43,1.59,0.38,0.22,23.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-15,24.46,24.65,24.78,24.4,601940,1842095992.0,1.57,1.82,0.44,0.29,24.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-16,24.68,24.55,24.78,24.38,315720,965161754.0,1.62,-0.41,-0.1,0.15,24.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-17,24.47,24.34,24.53,24.11,432453,1308022703.0,1.71,-0.86,-0.21,0.21,24.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-20,24.35,24.59,24.6,24.15,369227,1123420442.0,1.85,1.03,0.25,0.18,24.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-21,24.76,24.44,24.88,24.38,488545,1497630759.0,2.03,-0.61,-0.15,0.24,24.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-22,24.31,24.17,24.42,24.16,273705,828342908.0,1.06,-1.1,-0.27,0.13,24.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-23,24.03,24.15,24.22,23.96,299794,900540283.0,1.08,-0.08,-0.02,0.15,24.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-24,24.07,24.01,24.11,23.94,291163,873539196.0,0.7,-0.58,-0.14,0.14,24.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-27,24.01,23.41,24.04,23.3,581020,1714186982.0,3.08,-2.5,-0.6,0.28,24.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-28,23.42,23.17,23.5,23.05,475165,1389229278.0,1.92,-1.03,-0.24,0.23,23.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-29,23.21,22.81,23.25,22.69,620638,1789462813.0,2.42,-1.55,-0.36,0.3,23.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-11-30,22.81,22.8,22.99,22.61,551560,1585194742.0,1.67,-0.04,-0.01,0.27,22.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-01,22.73,22.27,22.75,22.08,882736,2496795770.0,2.94,-2.32,-0.53,0.43,22.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-04,22.28,22.09,22.47,22.03,557878,1569603288.0,1.98,-0.81,-0.18,0.27,22.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-05,22.07,21.52,22.08,21.51,618902,1717656519.0,2.58,-2.58,-0.57,0.3,22.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-06,21.57,21.77,21.97,21.46,611259,1697947805.0,2.37,1.16,0.25,0.3,21.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-07,21.78,21.82,21.95,21.3,594967,1643064047.0,2.99,0.23,0.05,0.29,21.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-08,21.71,21.51,21.96,21.51,533498,1479206064.0,2.06,-1.42,-0.31,0.26,21.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-11,21.26,21.77,21.86,20.91,758086,2067921108.0,4.42,1.21,0.26,0.37,21.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-12,21.71,22.06,22.08,21.62,504201,1409339298.0,2.11,1.33,0.29,0.24,21.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-13,21.93,21.23,21.93,21.21,671239,1844591027.0,3.26,-3.76,-0.83,0.33,22.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-14,21.45,21.04,21.65,21.04,445268,1214879008.0,2.87,-0.89,-0.19,0.22,21.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-15,21.48,21.24,22.06,21.21,980687,2697705037.0,4.04,0.95,0.2,0.48,21.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-18,21.01,21.29,21.39,20.91,477164,1299068335.0,2.26,0.24,0.05,0.23,21.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-19,21.21,21.3,21.36,21.03,376574,1024185206.0,1.55,0.05,0.01,0.18,21.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-20,21.32,21.07,21.42,21.07,531128,1446520286.0,1.64,-1.08,-0.23,0.26,21.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-21,20.99,21.72,21.76,20.93,759105,2082187758.0,3.94,3.08,0.65,0.37,21.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-22,21.79,21.62,21.86,21.42,623644,1721377205.0,2.03,-0.46,-0.1,0.3,21.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
600036.SH,招商银行,银行,2023-12-25,21.61,21.54,21.73,21.43,419034,1154001375.0,1.39,-0.37,-0.08,0.2,21.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,
