ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600036.SH,招商银行,银行,2023-11-23,24.03,24.15,24.22,23.96,299794,900540283.0,1.08,-0.08,-0.02,0.15,24.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.338,24.489333333333335,0,HOLD,0,HOLD,-0.0008274720728176366,-0.0,0.0,0.0,-0.0,184602.3851323109,202430.8466051967,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-24,24.07,24.01,24.11,23.94,291163,873539196.0,0.7,-0.58,-0.14,0.14,24.15,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.272,24.423333333333336,0,HOLD,0,HOLD,-0.005797101449275255,-0.0,0.0,0.0,-0.0,184602.3851323109,201257.33445096374,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-27,24.01,23.41,24.04,23.3,581020,1714186982.0,3.08,-2.5,-0.6,0.28,24.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.036,24.307333333333336,0,HOLD,0,HOLD,-0.02498958767180348,-0.0,0.0,0.0,-0.0,184602.3851323109,196227.9966471079,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-28,23.42,23.17,23.5,23.05,475165,1389229278.0,1.92,-1.03,-0.24,0.23,23.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.782,24.197999999999997,0,HOLD,0,HOLD,-0.010252029047415623,-0.0,0.0,0.0,-0.0,184602.3851323109,194216.26152556558,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-29,23.21,22.81,23.25,22.69,620638,1789462813.0,2.42,-1.55,-0.36,0.3,23.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.509999999999998,24.078,0,HOLD,0,HOLD,-0.01553733275787672,-0.0,0.0,0.0,-0.0,184602.3851323109,191198.65884325205,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-11-30,22.81,22.8,22.99,22.61,551560,1585194742.0,1.67,-0.04,-0.01,0.27,22.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.240000000000002,23.953333333333333,0,HOLD,0,HOLD,-0.0004384042086803541,-0.0,0.0,0.0,-0.0,184602.3851323109,191114.83654652114,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-01,22.73,22.27,22.75,22.08,882736,2496795770.0,2.94,-2.32,-0.53,0.43,22.8,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.892000000000003,23.826666666666664,0,HOLD,0,HOLD,-0.023245614035087736,-0.0,0.0,0.0,-0.0,184602.3851323109,186672.2548197818,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-04,22.28,22.09,22.47,22.03,557878,1569603288.0,1.98,-0.81,-0.18,0.27,22.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.628000000000004,23.71066666666667,0,HOLD,0,HOLD,-0.00808262236192181,-0.0,0.0,0.0,-0.0,184602.3851323109,185163.45347862507,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-05,22.07,21.52,22.08,21.51,618902,1717656519.0,2.58,-2.58,-0.57,0.3,22.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.298,23.531333333333333,0,HOLD,0,HOLD,-0.02580353100950661,-0.0,0.0,0.0,-0.0,184602.3851323109,180385.58256496204,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-06,21.57,21.77,21.97,21.46,611259,1697947805.0,2.37,1.16,0.25,0.3,21.52,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.09,23.339333333333336,0,HOLD,0,HOLD,0.011617100371747124,0.0,0.0,0.0,0.0,184602.3851323109,182481.1399832353,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-07,21.78,21.82,21.95,21.3,594967,1643064047.0,2.99,0.23,0.05,0.29,21.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.894,23.157333333333334,0,HOLD,0,HOLD,0.0022967386311438798,0.0,0.0,0.0,0.0,184602.3851323109,182900.25146688998,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-08,21.71,21.51,21.96,21.51,533498,1479206064.0,2.06,-1.42,-0.31,0.26,21.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.741999999999997,22.968666666666667,0,HOLD,0,HOLD,-0.014207149404216302,-0.0,0.0,0.0,-0.0,184602.3851323109,180301.76026823113,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-11,21.26,21.77,21.86,20.91,758086,2067921108.0,4.42,1.21,0.26,0.37,21.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.678000000000004,22.780666666666665,0,HOLD,0,HOLD,0.012087401208739967,0.0,0.0,0.0,0.0,184602.3851323109,182481.1399832353,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-12,21.71,22.06,22.08,21.62,504201,1409339298.0,2.11,1.33,0.29,0.24,21.77,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.785999999999998,22.622,0,HOLD,0,HOLD,0.013321084060633925,0.0,0.0,0.0,0.0,184602.3851323109,184911.98658843228,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-13,21.93,21.23,21.93,21.21,671239,1844591027.0,3.26,-3.76,-0.83,0.33,22.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.678,22.426,0,HOLD,0,HOLD,-0.03762466001813225,-0.0,0.0,0.0,-0.0,184602.3851323109,177954.7359597651,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-14,21.45,21.04,21.65,21.04,445268,1214879008.0,2.87,-0.89,-0.19,0.22,21.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.522,22.218666666666664,0,HOLD,0,HOLD,-0.008949599623174764,-0.0,0.0,0.0,-0.0,184602.3851323109,176362.11232187742,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-15,21.48,21.24,22.06,21.21,980687,2697705037.0,4.04,0.95,0.2,0.48,21.04,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.468,22.034,0,HOLD,0,HOLD,0.009505703422053147,0.0,0.0,0.0,0.0,184602.3851323109,178038.558256496,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-18,21.01,21.29,21.39,20.91,477164,1299068335.0,2.26,0.24,0.05,0.23,21.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.371999999999996,21.892666666666667,0,HOLD,0,HOLD,0.002354048964218425,0.0,0.0,0.0,0.0,184602.3851323109,178457.66974015068,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-19,21.21,21.3,21.36,21.03,376574,1024185206.0,1.55,0.05,0.01,0.18,21.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.22,21.768000000000004,0,HOLD,0,HOLD,0.00046970408642565964,0.0,0.0,0.0,0.0,184602.3851323109,178541.49203688162,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-20,21.32,21.07,21.42,21.07,531128,1446520286.0,1.64,-1.08,-0.23,0.26,21.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.188,21.652,0,HOLD,0,HOLD,-0.010798122065727722,-0.0,0.0,0.0,-0.0,184602.3851323109,176613.5792120702,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-21,20.99,21.72,21.76,20.93,759105,2082187758.0,3.94,3.08,0.65,0.37,21.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.324,21.58,0,HOLD,0,HOLD,0.03084954912197424,0.0,0.0,0.0,0.0,184602.3851323109,182062.02849958066,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-22,21.79,21.62,21.86,21.42,623644,1721377205.0,2.03,-0.46,-0.1,0.3,21.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.4,21.53666666666667,0,HOLD,0,HOLD,-0.004604051565377465,-0.0,0.0,0.0,-0.0,184602.3851323109,181223.80553227136,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-25,21.61,21.54,21.73,21.43,419034,1154001375.0,1.39,-0.37,-0.08,0.2,21.62,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.45,21.5,0,HOLD,0,HOLD,-0.0037002775208141436,-0.0,0.0,0.0,-0.0,184602.3851323109,180553.22715842392,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-26,21.5,21.28,21.5,21.17,365257,997177589.0,1.53,-1.21,-0.26,0.18,21.54,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.445999999999998,21.483999999999998,0,HOLD,0,HOLD,-0.01207056638811499,-0.0,0.0,0.0,-0.0,184602.3851323109,178373.84744341974,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-27,21.34,21.31,21.38,21.06,410637,1117439216.0,1.5,0.14,0.03,0.2,21.28,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.494,21.453333333333333,1,BUY,0,HOLD,0.0014097744360901387,0.0,0.0,0.0,0.0,184602.3851323109,178625.31433361254,-0.2652659909373717,5,15
600036.SH,招商银行,银行,2023-12-28,21.26,22.0,22.14,21.26,1061063,2953200858.0,4.13,3.24,0.69,0.51,21.31,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.55,21.46533333333333,1,HOLD,1,BUY,0.03237916471140312,0.03237916471140312,1.0,0.001,0.03137916471140312,190395.05378149555,184409.05280804672,-0.24221065144792608,5,15
600036.SH,招商银行,银行,2023-12-29,21.91,21.83,22.06,21.78,655773,1827818811.0,1.27,-0.77,-0.17,0.32,22.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.592,21.486666666666665,1,HOLD,1,HOLD,-0.007727272727272805,-0.007727272727272805,0.0,0.0,-0.007727272727272805,188923.81927500217,182984.0737636209,-0.24806629641401023,5,15
600036.SH,招商银行,银行,2024-01-02,21.96,21.59,21.97,21.57,542195,1500865548.0,1.83,-1.1,-0.24,0.26,21.83,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.602,21.474666666666668,1,HOLD,1,HOLD,-0.010994044892349897,-0.010994044892349897,0.0,0.0,-0.010994044892349897,186846.7823246586,180972.33864207857,-0.2563330893073056,5,15
600036.SH,招商银行,银行,2024-01-03,21.59,21.78,21.85,21.53,433956,1200383624.0,1.48,0.88,0.19,0.21,21.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.702,21.456,1,HOLD,1,HOLD,0.008800370541917513,0.008800370541917513,0.0,0.0,0.008800370541917513,188491.10324368058,182564.96227996625,-0.24978854493344682,5,15
600036.SH,招商银行,银行,2024-01-04,21.77,21.82,21.84,21.37,637102,1759101593.0,2.16,0.18,0.04,0.31,21.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.804,21.495333333333335,1,HOLD,1,HOLD,0.0018365472910926162,0.0018365472910926162,0.0,0.0,0.0018365472910926162,188837.27606873785,182900.25146688992,-0.2484107461178976,5,15
600036.SH,招商银行,银行,2024-01-05,21.76,22.3,22.79,21.63,1190633,3376466447.0,5.32,2.2,0.48,0.58,21.82,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.863999999999997,21.579333333333334,1,HOLD,1,HOLD,0.021998166819431786,0.021998166819431786,0.0,0.0,0.021998166819431786,192991.349969425,186923.7217099746,-0.231877160331307,5,15
600036.SH,招商银行,银行,2024-01-08,22.18,22.14,22.6,21.96,816821,2305065736.0,2.87,-0.72,-0.16,0.4,22.3,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,21.926,21.639333333333337,1,HOLD,1,HOLD,-0.007174887892376636,-0.007174887892376636,0.0,0.0,-0.007174887892376636,191606.65866919598,185582.56496227972,-0.23738835559350369,5,15
600036.SH,招商银行,银行,2024-01-09,22.13,22.18,22.29,21.91,558663,1569684230.0,1.72,0.18,0.04,0.27,22.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.044,21.698666666666668,1,HOLD,1,HOLD,0.0018066847335138636,0.0018066847335138636,0.0,0.0,0.0018066847335138636,191952.83149425322,185917.8541492034,-0.23601055677795468,5,15
600036.SH,招商银行,银行,2024-01-10,22.03,22.06,22.36,22.03,453640,1277638873.0,1.49,-0.54,-0.12,0.22,22.18,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.1,21.74933333333333,1,HOLD,1,HOLD,-0.0054102795311091745,-0.0054102795311091745,0.0,0.0,-0.0054102795311091745,190914.31301908143,184911.98658843225,-0.24014395322460225,5,15
600036.SH,招商银行,银行,2024-01-11,22.01,22.39,22.58,21.86,735318,2082611272.0,3.26,1.5,0.33,0.36,22.06,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.214000000000002,21.837333333333333,1,HOLD,1,HOLD,0.014959202175883979,0.014959202175883979,0.0,0.0,0.014959202175883979,193770.23882580386,187678.12238055296,-0.2287771129963212,5,15
600036.SH,招商银行,银行,2024-01-12,22.27,22.55,22.79,22.27,577832,1652242626.0,2.32,0.71,0.16,0.28,22.39,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.264000000000003,21.892666666666667,1,HOLD,1,HOLD,0.007146047342563744,0.007146047342563744,0.0,0.0,0.007146047342563744,195154.93012603294,189019.27912824784,-0.2232659177341242,5,15
600036.SH,招商银行,银行,2024-01-15,22.51,22.78,22.95,22.38,482452,1383953760.0,2.53,1.02,0.23,0.23,22.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.392000000000003,21.970000000000002,1,HOLD,1,HOLD,0.010199556541020005,0.010199556541020005,0.0,0.0,0.010199556541020005,197145.42387011222,190947.19195305926,-0.2153435745447161,5,15
600036.SH,招商银行,银行,2024-01-16,22.64,23.14,23.14,22.61,853440,2469511282.0,2.33,1.58,0.36,0.41,22.78,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.584,22.076666666666664,1,HOLD,1,HOLD,0.015803336259877065,0.015803336259877065,0.0,0.0,0.015803336259877065,200260.9792956276,193964.79463537276,-0.20294338520477317,5,15
600036.SH,招商银行,银行,2024-01-17,23.13,23.2,23.59,23.04,1308601,3843478823.0,2.38,0.26,0.06,0.63,23.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,22.812,22.204666666666665,1,HOLD,1,HOLD,0.0025929127052721768,0.0025929127052721768,0.0,0.0,0.0025929127052721768,200780.23853321344,194467.72841575832,-0.20087668698144945,5,15
600036.SH,招商银行,银行,2024-01-18,22.95,23.59,23.69,22.61,1295126,3762050846.0,4.66,1.68,0.39,0.63,23.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.052,22.35666666666667,1,HOLD,1,HOLD,0.016810344827586254,0.016810344827586254,0.0,0.0,0.016810344827586254,204155.4235775218,197736.79798826462,-0.18744314852984434,5,15
600036.SH,招商银行,银行,2024-01-19,23.38,23.74,23.91,23.15,968616,2865398412.0,3.22,0.64,0.15,0.47,23.59,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.29,22.47266666666667,1,HOLD,1,HOLD,0.006358626536667966,0.006358626536667966,0.0,0.0,0.006358626536667966,205453.5716714865,198994.13243922856,-0.1822764029715349,5,15
600036.SH,招商银行,银行,2024-01-22,23.77,24.26,24.51,23.71,1549703,4691297100.0,3.37,2.19,0.52,0.75,23.74,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.586000000000002,22.634666666666664,1,HOLD,1,HOLD,0.021903959561921038,0.021903959561921038,0.0,0.0,0.021903959561921038,209953.81839723102,203352.89186923698,-0.16436501836939477,5,15
600036.SH,招商银行,银行,2024-01-23,24.02,24.0,24.36,23.81,886056,2661547376.0,2.27,-1.07,-0.26,0.43,24.26,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.758,22.795333333333335,1,HOLD,1,HOLD,-0.010717230008244094,-0.010717230008244094,0.0,0.0,-0.010717230008244094,207703.6950343588,201173.51215423277,-0.17332071067046473,5,15
600036.SH,招商银行,银行,2024-01-24,24.16,24.1,24.3,23.39,974892,2904947629.0,3.79,0.42,0.1,0.47,24.0,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,23.938,22.95,1,HOLD,1,HOLD,0.004166666666666652,0.004166666666666652,0.0,0.0,0.004166666666666652,208569.12709700194,202011.73512154206,-0.16987621363159178,5,15
600036.SH,招商银行,银行,2024-01-25,24.32,24.91,25.01,24.19,1234509,3791899866.0,3.4,3.36,0.81,0.6,24.1,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.201999999999998,23.156,1,HOLD,1,HOLD,0.03360995850622395,0.03360995850622395,0.0,0.0,0.03360995850622395,215579.12680441153,208801.3411567474,-0.14197578761672003,5,15
600036.SH,招商银行,银行,2024-01-26,24.93,25.13,25.36,24.67,1009916,3132788305.0,2.77,0.88,0.22,0.49,24.91,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.48,23.34466666666667,1,HOLD,1,HOLD,0.00883179446005622,0.00883179446005622,0.0,0.0,0.00883179446005622,217483.0773422265,210645.43168482787,-0.1343978941311993,5,15
600036.SH,招商银行,银行,2024-01-29,25.21,25.36,25.61,25.18,838824,2632393040.0,1.71,0.92,0.23,0.41,25.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.7,23.55933333333333,1,HOLD,1,HOLD,0.009152407481098246,0.009152407481098246,0.0,0.0,0.009152407481098246,219473.57108630575,212573.34450963925,-0.1264755509417913,5,15
600036.SH,招商银行,银行,2024-01-30,25.21,25.01,25.51,24.79,743999,2316762500.0,2.84,-1.38,-0.35,0.36,25.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.902,23.748,1,HOLD,1,HOLD,-0.013801261829652911,-0.013801261829652911,0.0,0.0,-0.013801261829652911,216444.5588670547,209639.56412405672,-0.13853129057784686,5,15
600036.SH,招商银行,银行,2024-01-31,24.93,24.72,25.2,24.6,808949,2494516011.0,2.4,-1.16,-0.29,0.39,25.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.026,23.925333333333338,1,HOLD,1,HOLD,-0.011595361855258002,-0.011595361855258002,0.0,0.0,-0.011595361855258002,213934.8058853895,207208.71751885972,-0.1485203319905789,5,15
600036.SH,招商银行,银行,2024-02-01,24.68,24.43,24.85,24.21,859700,2621519218.0,2.59,-1.17,-0.29,0.42,24.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.93,24.06133333333333,1,HOLD,1,HOLD,-0.011731391585760531,-0.011731391585760531,0.0,0.0,-0.011731391585760531,211425.05290372434,204777.87091366274,-0.15850937340331073,5,15
600036.SH,招商银行,银行,2024-02-02,24.46,24.24,24.67,23.65,987292,2986530108.0,4.18,-0.78,-0.19,0.48,24.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.752000000000002,24.174,1,HOLD,1,HOLD,-0.007777322963569477,-0.007777322963569477,0.0,0.0,-0.007777322963569477,209780.73198470232,203185.24727577504,-0.1650539177771696,5,15
600036.SH,招商银行,银行,2024-02-05,24.24,24.72,24.96,24.07,1063979,3246673368.0,3.67,1.98,0.48,0.52,24.24,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.624000000000002,24.303333333333335,1,HOLD,1,HOLD,0.01980198019801982,0.01980198019801982,0.0,0.0,0.01980198019801982,213934.80588538948,207208.71751885972,-0.148520331990579,5,15
600036.SH,招商银行,银行,2024-02-06,24.72,25.34,25.36,24.61,1062158,3296036540.0,3.03,2.51,0.62,0.51,24.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.69,24.45,1,HOLD,1,HOLD,0.025080906148867266,0.025080906148867266,0.0,0.0,0.025080906148867266,219300.48467377707,212405.69991617737,-0.12716445034956603,5,15
600036.SH,招商银行,银行,2024-02-07,25.43,25.32,25.49,24.82,1110511,3458135329.0,2.64,-0.08,-0.02,0.54,25.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,24.81,24.591333333333335,1,HOLD,1,HOLD,-0.0007892659826361781,-0.0007892659826361781,0.0,0.0,-0.0007892659826361781,219127.39826124845,212238.0553227155,-0.12785334975734064,5,15
600036.SH,招商银行,银行,2024-02-08,25.32,25.41,25.46,25.03,873004,2728137528.0,1.7,0.36,0.09,0.42,25.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.006,24.712666666666667,1,HOLD,1,HOLD,0.0035545023696681444,0.0035545023696681444,0.0,0.0,0.0035545023696681444,219906.28711762725,212992.45599329387,-0.12475330242235505,5,15
600036.SH,招商银行,银行,2024-02-19,26.0,25.63,26.0,25.42,875490,2770406837.0,2.28,0.87,0.22,0.42,25.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.284,24.838666666666665,1,HOLD,1,HOLD,0.008658008658008587,0.008658008658008587,0.0,0.0,0.008658008658008587,221810.23765544218,214836.54652137432,-0.11717540893683442,5,15
600036.SH,招商银行,银行,2024-02-20,25.63,25.41,25.63,25.3,606405,1907541533.0,1.29,-0.86,-0.22,0.29,25.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.422,24.915333333333333,1,HOLD,1,HOLD,-0.008583690987124415,-0.008583690987124415,0.0,0.0,-0.008583690987124415,219906.28711762725,212992.45599329387,-0.12475330242235505,5,15
600036.SH,招商银行,银行,2024-02-21,25.41,27.01,27.4,25.36,1528656,5003152628.0,8.03,6.3,1.6,0.74,25.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,25.756,25.116,1,HOLD,1,HOLD,0.06296733569460855,0.06296733569460855,0.0,0.0,0.06296733569460855,233753.20011991783,226404.02347024274,-0.06964134980038605,5,15
600036.SH,招商银行,银行,2024-02-22,26.82,26.81,26.96,26.4,752760,2461009465.0,2.07,-0.74,-0.2,0.36,27.01,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,26.054000000000002,25.296666666666667,1,HOLD,1,HOLD,-0.007404664938911565,-0.007404664938911565,0.0,0.0,-0.007404664938911565,232022.33599463155,224727.57753562412,-0.07653034387813196,5,15
