ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,short_ma,long_ma,target_position,signal,position,execution,market_return,gross_strategy_return,turnover,transaction_cost,strategy_return,strategy_equity,benchmark_equity,drawdown,short_window,long_window
600584.SH,长电科技,半导体,2023-04-20,33.81,34.14,34.65,33.33,718268.02,2479971.857,33.83,0.3100000000000023,0.9163464380727238,3.901862252438665,,前复权,TuShare Pro daily + TuShare legacy qfq,,34.372,34.59666666666667,0,HOLD,0,SELL,0.009163464380727238,0.0,1.0,0.001,-0.001,232090.86509900572,459488.5598923276,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-04-21,33.72,31.73,33.72,31.46,1065380.46,3498509.816,34.14,-2.41,-7.05916813122437,6.619800820152308,,前复权,TuShare Pro daily + TuShare legacy qfq,,33.604,34.55733333333333,0,HOLD,0,HOLD,-0.07059168131224369,-0.0,0.0,0.0,-0.0,232090.86509900572,427052.48990578664,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-04-24,31.88,31.98,33.65,31.7,736069.93,2428807.435,31.73,0.25,0.7878978884336529,6.145603529782538,,前复权,TuShare Pro daily + TuShare legacy qfq,,33.084,34.562666666666665,0,HOLD,0,HOLD,0.00787897888433653,0.0,0.0,0.0,0.0,232090.86509900572,430417.2274562577,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-04-25,31.97,30.94,31.98,30.45,641170.36,2030384.568,31.98,-1.0399999999999991,-3.2520325203251987,4.7842401500938125,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.524,34.358666666666664,0,HOLD,0,HOLD,-0.03252032520325199,-0.0,0.0,0.0,-0.0,232090.86509900572,416419.9192462981,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-04-26,27.79,27.79,29.03,27.79,988116.13,2825137.747,30.94,-3.150000000000002,-10.18099547511313,4.007756948933426,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.316000000000003,33.91866666666667,0,HOLD,0,HOLD,-0.1018099547511313,-0.0,0.0,0.0,-0.0,232090.86509900572,374024.2261103627,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-04-27,27.17,26.45,27.71,26.25,937214.07,2561808.18,27.79,-1.34,-4.821878373515654,5.253688377114073,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.778,33.236666666666665,0,HOLD,0,HOLD,-0.048218783735156534,-0.0,0.0,0.0,-0.0,232090.86509900572,355989.23283983784,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-04-28,26.28,27.0,27.24,26.26,649473.46,1787635.832,26.45,0.5500000000000007,2.07939508506616,3.705103969754241,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.832,32.562,0,HOLD,0,HOLD,0.020793950850661602,0.0,0.0,0.0,0.0,232090.86509900572,363391.6554508741,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-04,26.85,26.48,27.39,26.26,451904.14,1223459.225,27.0,-0.5199999999999996,-1.92592592592592,4.185185185185182,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.732,31.990666666666662,0,HOLD,0,HOLD,-0.019259259259259198,-0.0,0.0,0.0,-0.0,232090.86509900572,356393.00134589436,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-05,26.45,26.14,27.01,25.82,410048.61,1106330.014,26.48,-0.3399999999999998,-1.2839879154078582,4.493957703927498,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.772000000000002,31.384666666666668,0,HOLD,0,HOLD,-0.012839879154078582,-0.0,0.0,0.0,-0.0,232090.86509900572,351816.95827725367,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-08,26.17,26.48,26.91,26.17,368577.02,998444.218,26.14,0.3399999999999998,1.3006885998469775,2.830910482019887,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.51,30.746666666666666,0,HOLD,0,HOLD,0.013006885998469775,0.0,0.0,0.0,0.0,232090.86509900572,356393.00134589436,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-09,26.49,26.68,27.26,26.25,451901.19,1237229.958,26.48,0.1999999999999993,0.7552870090634434,3.814199395770399,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.556,30.235333333333333,0,HOLD,0,HOLD,0.007552870090634434,0.0,0.0,0.0,0.0,232090.86509900572,359084.7913862712,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-10,26.7,26.54,27.01,26.31,327835.6,890807.042,26.68,-0.1400000000000005,-0.5247376311844132,2.623688155922049,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.464,29.633333333333333,0,HOLD,0,HOLD,-0.005247376311844132,-0.0,0.0,0.0,-0.0,232090.86509900572,357200.5383580074,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-11,26.82,26.75,27.02,26.48,337917.42,922920.269,26.54,0.2100000000000008,0.7912584777694187,2.0346646571213234,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.518,29.111333333333334,0,HOLD,0,HOLD,0.007912584777694187,0.0,0.0,0.0,0.0,232090.86509900572,360026.9179004031,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-12,26.83,27.56,28.27,26.8,761366.17,2144729.115,26.75,0.8099999999999987,3.028037383177562,5.495327102803734,,前复权,TuShare Pro daily + TuShare legacy qfq,,26.802,28.699333333333335,0,HOLD,0,HOLD,0.03028037383177562,0.0,0.0,0.0,0.0,232090.86509900572,370928.6675639293,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-15,27.29,27.86,27.94,26.75,459365.71,1277943.515,27.56,0.3000000000000007,1.0885341074020394,4.317851959361398,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.077999999999996,28.301333333333332,0,HOLD,0,HOLD,0.010885341074020394,0.0,0.0,0.0,0.0,232090.86509900572,374966.3526244946,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-16,27.86,29.3,29.6,27.79,834800.79,2461240.708,27.86,1.4400000000000013,5.168700646087587,6.496769562096204,,前复权,TuShare Pro daily + TuShare legacy qfq,,27.601999999999997,27.978666666666665,0,HOLD,0,HOLD,0.05168700646087587,0.0,0.0,0.0,0.0,232090.86509900572,394347.2409152079,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-17,29.05,29.14,29.6,28.84,442531.63,1313889.618,29.3,-0.1600000000000001,-0.546075085324238,2.593856655290108,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.122000000000003,27.806,1,BUY,0,HOLD,-0.00546075085324238,-0.0,0.0,0.0,-0.0,232090.86509900572,392193.80888290633,-0.3247240399958654,5,15
600584.SH,长电科技,半导体,2023-05-18,29.2,29.15,29.7,28.85,347061.35,1032302.127,29.14,0.009999999999998,0.0343170899107736,2.916952642415916,,前复权,TuShare Pro daily + TuShare legacy qfq,,28.601999999999997,27.61733333333333,1,HOLD,1,BUY,0.00034317089910773646,0.00034317089910773646,1.0,0.001,-0.0006568291008922636,231938.42106475745,392328.3983849252,-0.32516758089752906,5,15
600584.SH,长电科技,半导体,2023-05-19,29.45,29.97,30.34,29.44,509668.68,1554290.583,29.15,0.8200000000000003,2.8130360205831817,3.087478559176668,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.083999999999996,27.552666666666664,1,HOLD,1,HOLD,0.028130360205831817,0.028130360205831817,0.0,0.0,0.028130360205831817,238462.93239488095,403364.7375504702,-0.30618430186960377,5,15
600584.SH,长电科技,半导体,2023-05-22,30.15,29.15,30.48,28.81,447069.15,1339255.961,29.97,-0.8200000000000003,-2.7360694027360744,5.572238905572244,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.341999999999995,27.643333333333334,1,HOLD,1,HOLD,-0.027360694027360744,-0.027360694027360744,0.0,0.0,-0.027360694027360744,231938.4210647574,392328.39838492515,-0.3251675808975292,5,15
600584.SH,长电科技,半导体,2023-05-23,29.22,28.95,29.43,28.78,246005.94,729490.977,29.15,-0.1999999999999993,-0.6861063464837058,2.2298456260720365,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.272,27.81,1,HOLD,1,HOLD,-0.006861063464837058,-0.006861063464837058,0.0,0.0,-0.006861063464837058,230347.076837898,389636.6083445483,-0.3297976489531208,5,15
600584.SH,长电科技,半导体,2023-05-24,28.85,28.81,29.33,28.46,281002.54,827824.224,28.95,-0.1400000000000005,-0.4835924006908465,3.00518134715025,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.206,27.930666666666664,1,HOLD,1,HOLD,-0.004835924006908465,-0.004835924006908465,0.0,0.0,-0.004835924006908465,229233.1358790964,387752.3553162845,-0.3330386965920349,5,15
600584.SH,长电科技,半导体,2023-05-25,28.84,29.44,29.65,28.83,370147.5,1104904.116,28.81,0.6300000000000026,2.1867407150295115,2.8462339465463398,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.264,28.128,1,HOLD,1,HOLD,0.021867407150295115,0.021867407150295115,0.0,0.0,0.021867407150295115,234245.87019370354,396231.4939434716,-0.31845398221692145,5,15
600584.SH,长电科技,半导体,2023-05-26,29.65,29.83,29.97,29.23,325041.27,983795.089,29.44,0.389999999999997,1.3247282608695563,2.513586956521733,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.235999999999997,28.374,1,HOLD,1,HOLD,0.013247282608695565,0.013247282608695565,0.0,0.0,0.013247282608695565,237348.99143607935,401480.48452220636,-0.30942534950851786,5,15
600584.SH,长电科技,半导体,2023-05-29,30.4,30.65,31.27,30.34,491315.66,1542253.303,29.83,0.8200000000000003,2.748910492792489,3.117666778410995,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.536,28.652,1,HOLD,1,HOLD,0.02748910492792489,0.02748910492792489,0.0,0.0,0.02748910492792489,243873.5027662029,412516.8236877514,-0.29044207048059245,5,15
600584.SH,长电科技,半导体,2023-05-30,30.65,30.81,30.81,29.93,354838.7,1096124.12,30.65,0.1600000000000001,0.522022838499181,2.871125611745511,,前复权,TuShare Pro daily + TuShare legacy qfq,,29.907999999999998,28.92733333333333,1,HOLD,1,HOLD,0.00522022838499181,0.00522022838499181,0.0,0.0,0.00522022838499181,245146.57814769042,414670.25572005287,-0.28673801603611915,5,15
600584.SH,长电科技,半导体,2023-05-31,30.75,30.65,31.22,30.18,323907.68,1011168.733,30.81,-0.1600000000000001,-0.5193119117169798,3.3755274261603354,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.276,29.20133333333333,1,HOLD,1,HOLD,-0.005193119117169798,-0.005193119117169798,0.0,0.0,-0.005193119117169798,243873.5027662029,412516.82368775137,-0.29044207048059245,5,15
600584.SH,长电科技,半导体,2023-06-01,30.37,30.01,30.43,29.81,369534.4,1131638.747,30.65,-0.639999999999997,-2.088091353996724,2.0228384991843424,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.389999999999997,29.418666666666663,1,HOLD,1,HOLD,-0.02088091353996724,-0.02088091353996724,0.0,0.0,-0.02088091353996724,238781.20124025285,403903.0955585455,-0.30525828825848533,5,15
600584.SH,长电科技,半导体,2023-06-02,30.01,29.98,30.2,29.42,267494.38,812295.897,30.01,-0.0300000000000011,-0.099966677774077,2.5991336221259496,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.419999999999998,29.58,1,HOLD,1,HOLD,-0.0009996667777407708,-0.0009996667777407708,0.0,0.0,-0.0009996667777407708,238542.49960622392,403499.327052489,-0.3059527984668241,5,15
600584.SH,长电科技,半导体,2023-06-05,30.05,30.47,30.85,30.04,374112.6,1163804.963,29.98,0.4899999999999984,1.634422948632408,2.701801200800541,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.384000000000004,29.754,1,HOLD,1,HOLD,0.01634422948632408,0.01634422948632408,0.0,0.0,0.01634422948632408,242441.29296202943,410094.2126514122,-0.29460913173062486,5,15
600584.SH,长电科技,半导体,2023-06-06,30.25,29.0,30.33,28.93,437327.01,1310965.625,30.47,-1.4699999999999989,-4.824417459796515,4.594683295044302,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.022000000000002,29.733999999999998,1,HOLD,1,HOLD,-0.04824417459796515,-0.04824417459796515,0.0,0.0,-0.04824417459796515,230744.91289461285,390309.55585464236,-0.3286401319392229,5,15
600584.SH,长电科技,半导体,2023-06-07,29.48,30.97,31.45,29.48,778382.07,2440027.809,29.0,1.9699999999999989,6.793103448275861,6.7931034482758585,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.086000000000002,29.856,1,HOLD,1,HOLD,0.06793103448275861,0.06793103448275861,0.0,0.0,0.06793103448275861,246419.65352917791,416823.6877523543,-0.28303396159164596,5,15
600584.SH,长电科技,半导体,2023-06-08,30.71,30.78,31.18,29.95,465086.63,1443575.381,30.97,-0.1899999999999977,-0.6134969325153339,3.97158540523087,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.24,29.964666666666666,1,HOLD,1,HOLD,-0.006134969325153339,-0.006134969325153339,0.0,0.0,-0.006134969325153339,244907.8765136615,414266.4872139963,-0.2874325262444579,5,15
600584.SH,长电科技,半导体,2023-06-09,30.63,31.25,31.31,30.13,541585.73,1695344.828,30.78,0.4699999999999988,1.526965562053273,3.833658219623131,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.494,30.05,1,HOLD,1,HOLD,0.01526965562053273,0.01526965562053273,0.0,0.0,0.01526965562053273,248647.53544678105,420592.1938088818,-0.2765518663138179,5,15
600584.SH,长电科技,半导体,2023-06-12,31.42,32.07,32.43,31.25,650412.19,2116186.884,31.25,0.8200000000000003,2.624000000000004,3.775999999999999,,前复权,TuShare Pro daily + TuShare legacy qfq,,30.814,30.244666666666664,1,HOLD,1,HOLD,0.02624000000000004,0.02624000000000004,0.0,0.0,0.02624000000000004,255172.0467769046,431628.53297442687,-0.2575685872858924,5,15
600584.SH,长电科技,半导体,2023-06-13,31.95,32.92,33.28,31.65,649217.81,2152402.564,32.07,0.8500000000000014,2.650452135952608,5.08263174306206,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.598000000000003,30.509333333333334,1,HOLD,1,HOLD,0.02650452135952608,0.02650452135952608,0.0,0.0,0.02650452135952608,261935.2597410571,443068.64064602845,-0.2378907980496281,5,15
600584.SH,长电科技,半导体,2023-06-14,33.18,32.01,33.43,31.67,536652.04,1754498.555,32.92,-0.9100000000000036,-2.7642770352369506,5.346294046172533,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.806,30.722666666666665,1,HOLD,1,HOLD,-0.027642770352369506,-0.027642770352369506,0.0,0.0,-0.027642770352369506,254694.6435088468,430820.9959623138,-0.2589576077025698,5,15
600584.SH,长电科技,半导体,2023-06-15,32.25,31.65,32.35,31.35,391316.98,1262389.23,32.01,-0.3599999999999994,-1.1246485473289547,3.124023742580444,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.98,30.87,1,HOLD,1,HOLD,-0.011246485473289547,-0.011246485473289547,0.0,0.0,-0.011246485473289547,251830.22390049993,425975.7738896355,-0.2672917302026345,5,15
600584.SH,长电科技,半导体,2023-06-16,31.59,31.88,31.97,31.18,309838.57,999998.916,31.65,0.2300000000000004,0.7266982622432971,2.4960505529225885,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.106,31.006666666666668,1,HOLD,1,HOLD,0.0072669826224329714,0.0072669826224329714,0.0,0.0,0.0072669826224329714,253660.26976138825,429071.332436069,-0.2619671519387041,5,15
600584.SH,长电科技,半导体,2023-06-19,31.79,32.96,33.44,31.33,582385.66,1927046.192,31.88,1.0800000000000018,3.387703889585958,6.618569636135506,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.284000000000006,31.160666666666664,1,HOLD,1,HOLD,0.03387703889585958,0.03387703889585958,0.0,0.0,0.03387703889585958,262253.528586429,443606.99865410395,-0.23696478443850966,5,15
600584.SH,长电科技,半导体,2023-06-20,32.45,33.45,33.63,32.4,524034.7,1771502.204,32.96,0.490000000000002,1.4866504854369025,3.7317961165048663,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.39,31.336666666666666,1,HOLD,1,HOLD,0.014866504854369023,0.014866504854369023,0.0,0.0,0.014866504854369023,266152.3219422345,450201.88425302727,-0.22562111770231041,5,15
600584.SH,长电科技,半导体,2023-06-21,33.45,33.2,33.73,32.65,381229.48,1276796.525,33.45,-0.25,-0.7473841554558991,3.2286995515695014,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.628,31.506666666666668,1,HOLD,1,HOLD,-0.007473841554558991,-0.007473841554558991,0.0,0.0,-0.007473841554558991,264163.1416586603,446837.14670255623,-0.2314087027717997,5,15
600584.SH,长电科技,半导体,2023-06-26,32.55,31.66,32.56,31.39,414450.41,1336423.795,33.2,-1.5400000000000027,-4.638554216867474,3.5240963855421734,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.63,31.616666666666667,1,HOLD,1,HOLD,-0.04638554216867474,-0.04638554216867474,0.0,0.0,-0.04638554216867474,251909.79111184296,426110.3633916545,-0.26706022679985475,5,15
600584.SH,长电科技,半导体,2023-06-27,31.66,31.7,32.35,31.51,229829.32,739986.742,31.66,0.0399999999999991,0.1263423878711256,2.6531901452937454,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.594,31.731333333333332,1,HOLD,1,HOLD,0.0012634238787112562,0.0012634238787112562,0.0,0.0,0.0012634238787112562,252228.05995721483,426648.7213997299,-0.2661342131887364,5,15
600584.SH,长电科技,半导体,2023-06-28,31.87,30.73,32.0,30.25,383467.88,1196928.981,31.7,-0.9699999999999988,-3.0599369085173467,5.520504731861199,,前复权,TuShare Pro daily + TuShare legacy qfq,,32.147999999999996,31.74866666666667,1,HOLD,1,HOLD,-0.030599369085173467,-0.030599369085173467,0.0,0.0,-0.030599369085173467,244510.04045694674,413593.5397039022,-0.2885900432583556,5,15
600584.SH,长电科技,半导体,2023-06-29,30.65,30.52,31.45,30.35,285113.9,885515.036,30.73,-0.2100000000000008,-0.6833712984054663,3.5795639440286298,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.562,31.85,0,SELL,1,HOLD,-0.006833712984054663,-0.006833712984054663,0.0,0.0,-0.006833712984054663,242839.1290187444,410767.1601615065,-0.29345161471672665,5,15
600584.SH,长电科技,半导体,2023-06-30,30.43,30.82,30.96,30.15,219170.77,679152.586,30.52,0.3000000000000007,0.9829619921362998,2.6539973787680284,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.086000000000002,31.839999999999996,0,HOLD,0,SELL,0.009829619921362998,0.0,1.0,0.001,-0.001,242596.28988972562,414804.8452220718,-0.29415816310201004,5,15
600584.SH,长电科技,半导体,2023-07-03,30.81,31.31,31.61,30.7,289442.83,916340.287,30.82,0.4899999999999984,1.5898767034393302,2.952628163530176,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.016000000000002,31.875333333333334,0,HOLD,0,HOLD,0.015898767034393302,0.0,0.0,0.0,0.0,242596.28988972562,421399.7308209951,-0.29415816310201004,5,15
600584.SH,长电科技,半导体,2023-07-04,31.25,31.84,32.03,30.95,241898.6,774130.084,31.31,0.5300000000000011,1.6927499201533136,3.4493771957841006,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.044,31.91466666666667,0,HOLD,0,HOLD,0.016927499201533136,0.0,0.0,0.0,0.0,242596.28988972562,428532.9744279937,-0.29415816310201004,5,15
600584.SH,长电科技,半导体,2023-07-05,31.84,31.48,32.12,31.33,208164.17,668620.657,31.84,-0.3599999999999994,-1.1306532663316604,2.4811557788944696,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.194,31.875333333333334,0,HOLD,0,HOLD,-0.011306532663316604,-0.0,0.0,0.0,-0.0,242596.28988972562,423687.7523553154,-0.29415816310201004,5,15
600584.SH,长电科技,半导体,2023-07-06,31.29,31.35,31.72,31.25,158514.09,504107.19,31.48,-0.129999999999999,-0.4129606099110505,1.4930114358322708,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.360000000000003,31.770666666666667,0,HOLD,0,HOLD,-0.0041296060991105055,-0.0,0.0,0.0,-0.0,242596.28988972562,421938.08882907045,-0.29415816310201004,5,15
600584.SH,长电科技,半导体,2023-07-07,31.1,30.4,31.24,30.21,236933.55,730533.227,31.35,-0.9500000000000028,-3.0303030303030387,3.285486443381173,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.276,31.663333333333334,0,HOLD,0,HOLD,-0.030303030303030387,-0.0,0.0,0.0,-0.0,242596.28988972562,409152.08613728033,-0.29415816310201004,5,15
600584.SH,长电科技,半导体,2023-07-10,30.4,30.21,30.64,30.06,165592.23,508192.473,30.4,-0.1899999999999977,-0.6249999999999978,1.9078947368421115,,前复权,TuShare Pro daily + TuShare legacy qfq,,31.056,31.567333333333334,0,HOLD,0,HOLD,-0.006249999999999978,-0.0,0.0,0.0,-0.0,242596.28988972562,406594.8855989223,-0.29415816310201004,5,15
