trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2025-08-19,002475,39.44000000,38.94000000,39.59000000,38.45000000,,1088496.00000000,2.92758089,-1.24270860,-0.49000000,,立讯精密
2025-08-20,002475,38.83000000,39.89000000,40.59000000,38.06000000,,1327847.00000000,6.34244171,2.43965074,0.95000000,,立讯精密
2025-08-21,002475,39.94000000,42.03000000,42.27000000,39.65000000,,2006844.00000000,6.23364264,5.36475307,2.14000000,,立讯精密
2025-08-22,002475,41.30000000,42.54000000,42.72000000,41.17000000,,1401673.00000000,3.64362953,1.21341899,0.51000000,,立讯精密
2025-08-25,002475,43.22000000,42.79000000,44.13000000,41.97000000,,1523545.00000000,5.04790839,0.58768218,0.25000000,,立讯精密
2025-08-26,002475,43.04000000,45.44000000,46.64000000,43.04000000,,2223220.00000000,7.92253521,6.19303576,2.65000000,,立讯精密
2025-08-27,002475,44.86000000,44.82000000,47.01000000,44.74000000,,2009690.00000000,5.06470326,-1.36443662,-0.62000000,,立讯精密
2025-08-28,002475,44.83000000,45.94000000,45.94000000,44.19000000,,1653241.00000000,3.80931650,2.49888443,1.12000000,,立讯精密
2025-08-29,002475,45.93000000,45.82000000,47.20000000,45.01000000,,1730294.00000000,4.77957224,-0.26121027,-0.12000000,,立讯精密
2025-09-01,002475,45.94000000,45.11000000,46.64000000,44.74000000,,1406210.00000000,4.21192640,-1.54954168,-0.71000000,,立讯精密
2025-09-02,002475,44.92000000,43.64000000,45.43000000,43.34000000,,1480183.00000000,4.78918423,-3.25870095,-1.47000000,,立讯精密
2025-09-03,002475,43.85000000,43.06000000,44.27000000,42.83000000,,1008899.00000000,3.34417092,-1.32905591,-0.58000000,,立讯精密
2025-09-04,002475,43.55000000,44.23000000,45.53000000,43.34000000,,2006377.00000000,4.95139046,2.71713888,1.17000000,,立讯精密
2025-09-05,002475,44.20000000,47.04000000,47.04000000,43.54000000,,2281915.00000000,7.44047619,6.35315397,2.81000000,,立讯精密
2025-09-08,002475,48.93000000,49.59000000,51.76000000,48.62000000,,2891255.00000000,6.33192176,5.42091837,2.55000000,,立讯精密
2025-09-09,002475,49.62000000,47.55000000,50.59000000,47.32000000,,1881293.00000000,6.87697161,-4.11373261,-2.04000000,,立讯精密
2025-09-10,002475,46.12000000,47.93000000,48.81000000,45.66000000,,2018773.00000000,6.57208429,0.79915878,0.38000000,,立讯精密
2025-09-11,002475,47.04000000,52.74000000,52.74000000,46.35000000,,2842144.00000000,12.11604096,10.03546839,4.81000000,,立讯精密
2025-09-12,002475,54.04000000,52.55000000,55.50000000,52.30000000,,4258492.00000000,6.08943863,-0.36025787,-0.19000000,,立讯精密
2025-09-15,002475,51.98000000,52.58000000,54.07000000,51.91000000,,2494998.00000000,4.10802587,0.05708849,0.03000000,,立讯精密
2025-09-16,002475,52.50000000,52.23000000,54.04000000,51.99000000,,2003490.00000000,3.92494735,-0.66565234,-0.35000000,,立讯精密
2025-09-17,002475,52.47000000,51.85000000,52.83000000,51.34000000,,1949552.00000000,2.87367406,-0.72755122,-0.38000000,,立讯精密
2025-09-18,002475,51.34000000,52.95000000,54.78000000,50.94000000,,3155362.00000000,7.25212465,2.12150434,1.10000000,,立讯精密
2025-09-19,002475,54.15000000,55.25000000,57.75000000,53.87000000,,3197040.00000000,7.02262443,4.34372049,2.30000000,,立讯精密
2025-09-22,002475,60.79000000,60.79000000,60.79000000,59.97000000,,902794.00000000,1.34890607,10.02714932,5.54000000,,立讯精密
2025-09-23,002475,66.89000000,65.54000000,66.89000000,63.50000000,,5541239.00000000,5.17241379,7.81378516,4.75000000,,立讯精密
2025-09-24,002475,64.07000000,70.04000000,72.04000000,63.54000000,,4516356.00000000,12.13592233,6.86603601,4.50000000,,立讯精密
2025-09-25,002475,69.64000000,68.58000000,71.42000000,68.04000000,,3317715.00000000,4.92855060,-2.08452313,-1.46000000,,立讯精密
2025-09-26,002475,68.56000000,64.09000000,68.62000000,64.00000000,,3320909.00000000,7.20861289,-6.54709828,-4.49000000,,立讯精密
2025-09-29,002475,64.09000000,64.64000000,65.20000000,62.52000000,,2628525.00000000,4.14603960,0.85816820,0.55000000,,立讯精密
2025-09-30,002475,65.24000000,64.53000000,66.22000000,63.60000000,,2295291.00000000,4.06012707,-0.17017327,-0.11000000,,立讯精密
2025-10-09,002475,63.68000000,65.14000000,65.99000000,63.20000000,,2616510.00000000,4.28308259,0.94529676,0.61000000,,立讯精密
2025-10-10,002475,64.34000000,60.64000000,64.79000000,60.05000000,,2609551.00000000,7.81662269,-6.90819773,-4.50000000,,立讯精密
2025-10-13,002475,54.96000000,57.59000000,58.21000000,54.96000000,,2672903.00000000,5.64334086,-5.02968338,-3.05000000,,立讯精密
2025-10-14,002475,58.64000000,54.85000000,59.81000000,54.39000000,,2485991.00000000,9.88149499,-4.75777045,-2.74000000,,立讯精密
2025-10-15,002475,54.88000000,58.04000000,58.22000000,53.72000000,,2425274.00000000,7.75327360,5.81586144,3.19000000,,立讯精密
2025-10-16,002475,57.88000000,59.04000000,61.44000000,57.57000000,,2563255.00000000,6.55487805,1.72294969,1.00000000,,立讯精密
2025-10-17,002475,59.09000000,55.33000000,59.09000000,55.24000000,,1792402.00000000,6.95825050,-6.28387534,-3.71000000,,立讯精密
2025-10-20,002475,56.70000000,56.99000000,57.69000000,56.28000000,,1625196.00000000,2.47411827,3.00018073,1.66000000,,立讯精密
2025-10-21,002475,58.84000000,60.99000000,62.71000000,58.79000000,,2929366.00000000,6.42728316,7.01877522,4.00000000,,立讯精密
2025-10-22,002475,59.94000000,59.95000000,60.99000000,59.37000000,,1324250.00000000,2.70225188,-1.70519757,-1.04000000,,立讯精密
2025-10-23,002475,59.14000000,59.98000000,60.29000000,58.12000000,,1097410.00000000,3.61787262,0.05004170,0.03000000,,立讯精密
2025-10-24,002475,60.73000000,63.75000000,63.99000000,60.50000000,,2344458.00000000,5.47450980,6.28542848,3.77000000,,立讯精密
2025-10-27,002475,65.72000000,65.24000000,65.83000000,63.37000000,,2339921.00000000,3.77069283,2.33725490,1.49000000,,立讯精密
2025-10-28,002475,64.54000000,64.50000000,65.64000000,63.84000000,,1426328.00000000,2.79069767,-1.13427345,-0.74000000,,立讯精密
2025-10-29,002475,65.75000000,67.12000000,67.32000000,65.01000000,,1800528.00000000,3.44159714,4.06201550,2.62000000,,立讯精密
2025-10-30,002475,66.94000000,64.88000000,67.13000000,63.50000000,,1787884.00000000,5.59494451,-3.33730632,-2.24000000,,立讯精密
2025-10-31,002475,66.04000000,62.84000000,66.72000000,62.84000000,,1734152.00000000,6.17441120,-3.14426634,-2.04000000,,立讯精密
2025-11-03,002475,62.64000000,62.76000000,62.80000000,60.53000000,,1404143.00000000,3.61695347,-0.12730745,-0.08000000,,立讯精密
2025-11-04,002475,62.34000000,60.38000000,62.68000000,59.90000000,,1289906.00000000,4.60417357,-3.79222435,-2.38000000,,立讯精密
2025-11-05,002475,58.44000000,60.82000000,61.30000000,58.20000000,,1121729.00000000,5.09700756,0.72871812,0.44000000,,立讯精密
2025-11-06,002475,60.82000000,61.50000000,61.70000000,59.64000000,,1324713.00000000,3.34959350,1.11805327,0.68000000,,立讯精密
2025-11-07,002475,60.56000000,59.74000000,60.84000000,59.68000000,,1053634.00000000,1.94174757,-2.86178862,-1.76000000,,立讯精密
2025-11-10,002475,59.34000000,58.24000000,60.04000000,57.05000000,,1535276.00000000,5.13392857,-2.51088048,-1.50000000,,立讯精密
2025-11-11,002475,58.82000000,56.33000000,58.99000000,56.07000000,,1084897.00000000,5.18373868,-3.27953297,-1.91000000,,立讯精密
2025-11-12,002475,56.28000000,57.61000000,58.30000000,56.21000000,,1357175.00000000,3.62784239,2.27232381,1.28000000,,立讯精密
2025-11-13,002475,57.04000000,57.22000000,58.19000000,56.72000000,,939953.00000000,2.56903181,-0.67696580,-0.39000000,,立讯精密
2025-11-14,002475,56.50000000,56.35000000,58.07000000,55.94000000,,1017544.00000000,3.77994676,-1.52044740,-0.87000000,,立讯精密
2025-11-17,002475,56.33000000,56.39000000,57.28000000,55.96000000,,741856.00000000,2.34084057,0.07098492,0.04000000,,立讯精密
2025-11-18,002475,55.96000000,56.45000000,57.59000000,55.24000000,,1054029.00000000,4.16297609,0.10640184,0.06000000,,立讯精密
2025-11-19,002475,56.84000000,56.59000000,57.78000000,56.25000000,,935330.00000000,2.70365789,0.24800709,0.14000000,,立讯精密
2025-11-20,002475,57.94000000,55.59000000,58.04000000,55.52000000,,959812.00000000,4.53318942,-1.76709666,-1.00000000,,立讯精密
2025-11-21,002475,53.84000000,52.69000000,54.12000000,52.64000000,,1499996.00000000,2.80888214,-5.21676561,-2.90000000,,立讯精密
2025-11-24,002475,53.03000000,53.09000000,53.69000000,52.04000000,,957030.00000000,3.10792993,0.75915734,0.40000000,,立讯精密
2025-11-25,002475,54.06000000,55.54000000,56.23000000,53.88000000,,1450760.00000000,4.23118473,4.61480505,2.45000000,,立讯精密
2025-11-26,002475,55.16000000,57.44000000,58.69000000,54.75000000,,1591539.00000000,6.85933148,3.42095787,1.90000000,,立讯精密
2025-11-27,002475,57.54000000,56.80000000,58.97000000,56.64000000,,1263804.00000000,4.10211268,-1.11420613,-0.64000000,,立讯精密
2025-11-28,002475,56.66000000,57.62000000,58.02000000,56.59000000,,962578.00000000,2.48177716,1.44366197,0.82000000,,立讯精密
2025-12-01,002475,57.69000000,58.45000000,59.13000000,56.24000000,,1377362.00000000,4.94439692,1.44047206,0.83000000,,立讯精密
2025-12-02,002475,58.41000000,59.84000000,61.34000000,58.02000000,,1813965.00000000,5.54812834,2.37810094,1.39000000,,立讯精密
2025-12-03,002475,59.92000000,58.66000000,60.24000000,58.29000000,,1080866.00000000,3.32424139,-1.97192513,-1.18000000,,立讯精密
2025-12-04,002475,58.45000000,59.47000000,59.57000000,56.95000000,,1038909.00000000,4.40558265,1.38083873,0.81000000,,立讯精密
2025-12-05,002475,59.46000000,59.09000000,59.52000000,58.55000000,,716996.00000000,1.64156372,-0.63897764,-0.38000000,,立讯精密
2025-12-08,002475,58.94000000,59.92000000,60.55000000,58.58000000,,1114481.00000000,3.28771696,1.40463699,0.83000000,,立讯精密
2025-12-09,002475,59.91000000,60.44000000,61.35000000,59.44000000,,1106581.00000000,3.16015884,0.86782377,0.52000000,,立讯精密
2025-12-10,002475,59.74000000,59.37000000,59.74000000,57.86000000,,956685.00000000,3.16658245,-1.77035076,-1.07000000,,立讯精密
2025-12-11,002475,59.32000000,58.09000000,61.14000000,58.03000000,,876398.00000000,5.35376140,-2.15597103,-1.28000000,,立讯精密
2025-12-12,002475,58.07000000,60.22000000,60.72000000,57.44000000,,1321919.00000000,5.44669545,3.66672405,2.13000000,,立讯精密
2025-12-15,002475,59.39000000,57.20000000,59.51000000,57.13000000,,1226735.00000000,4.16083916,-5.01494520,-3.02000000,,立讯精密
2025-12-16,002475,56.54000000,57.17000000,57.73000000,56.16000000,,724960.00000000,2.74619556,-0.05244755,-0.03000000,,立讯精密
2025-12-17,002475,56.99000000,58.50000000,58.63000000,56.92000000,,761786.00000000,2.92307692,2.32639496,1.33000000,,立讯精密
2025-12-18,002475,57.67000000,56.82000000,58.01000000,56.80000000,,599647.00000000,2.12953185,-2.87179487,-1.68000000,,立讯精密
2025-12-19,002475,57.05000000,56.62000000,57.71000000,56.59000000,,618461.00000000,1.97809961,-0.35198874,-0.20000000,,立讯精密
2025-12-22,002475,56.94000000,57.57000000,58.10000000,56.83000000,,777263.00000000,2.20601007,1.67785235,0.95000000,,立讯精密
2025-12-23,002475,57.39000000,57.89000000,58.44000000,57.27000000,,775056.00000000,2.02107445,0.55584506,0.32000000,,立讯精密
2025-12-24,002475,58.02000000,59.13000000,59.46000000,57.45000000,,918593.00000000,3.39928970,2.14199344,1.24000000,,立讯精密
2025-12-25,002475,58.84000000,59.27000000,59.79000000,58.09000000,,794110.00000000,2.86823013,0.23676645,0.14000000,,立讯精密
2025-12-26,002475,59.02000000,58.24000000,59.04000000,58.21000000,,742665.00000000,1.42513736,-1.73781002,-1.03000000,,立讯精密
2025-12-29,002475,57.94000000,58.06000000,59.20000000,57.75000000,,930551.00000000,2.49741647,-0.30906593,-0.18000000,,立讯精密
2025-12-30,002475,57.82000000,57.91000000,59.22000000,57.02000000,,991647.00000000,3.79899845,-0.25835343,-0.15000000,,立讯精密
2025-12-31,002475,58.39000000,56.55000000,58.49000000,56.24000000,,1049052.00000000,3.97877984,-2.34847177,-1.36000000,,立讯精密
2026-01-05,002475,56.96000000,58.39000000,59.33000000,56.95000000,,1594553.00000000,4.07604042,3.25375774,1.84000000,,立讯精密
2026-01-06,002475,58.72000000,59.06000000,59.34000000,57.66000000,,1415400.00000000,2.84456485,1.14745676,0.67000000,,立讯精密
2026-01-07,002475,58.84000000,57.39000000,58.94000000,56.64000000,,1873574.00000000,4.00766684,-2.82763292,-1.67000000,,立讯精密
2026-01-08,002475,56.86000000,55.00000000,56.90000000,54.61000000,,2401117.00000000,4.16363636,-4.16448859,-2.39000000,,立讯精密
2026-01-09,002475,54.69000000,55.49000000,56.14000000,53.84000000,,1540790.00000000,4.14489097,0.89090909,0.49000000,,立讯精密
2026-01-12,002475,55.04000000,55.27000000,55.44000000,53.84000000,,1883905.00000000,2.89487968,-0.39646783,-0.22000000,,立讯精密
2026-01-13,002475,55.49000000,54.42000000,56.39000000,54.18000000,,1334982.00000000,4.06100698,-1.53790483,-0.85000000,,立讯精密
2026-01-14,002475,54.04000000,53.42000000,54.64000000,53.30000000,,1699139.00000000,2.50842381,-1.83755972,-1.00000000,,立讯精密
2026-01-15,002475,53.18000000,57.21000000,57.41000000,53.07000000,,2628471.00000000,7.58608635,7.09472108,3.79000000,,立讯精密
2026-01-16,002475,58.12000000,57.92000000,59.75000000,57.75000000,,2599903.00000000,3.45303867,1.24104178,0.71000000,,立讯精密
2026-01-19,002475,57.94000000,57.70000000,60.32000000,57.64000000,,1957200.00000000,4.64471404,-0.37983425,-0.22000000,,立讯精密
2026-01-20,002475,57.74000000,57.30000000,58.17000000,55.15000000,,1772260.00000000,5.27050611,-0.69324090,-0.40000000,,立讯精密
2026-01-21,002475,56.49000000,56.90000000,58.14000000,56.44000000,,1117199.00000000,2.98769772,-0.69808028,-0.40000000,,立讯精密
2026-01-22,002475,57.27000000,56.25000000,58.19000000,55.94000000,,1498042.00000000,4.00000000,-1.14235501,-0.65000000,,立讯精密
2026-01-23,002475,56.47000000,55.34000000,56.47000000,54.84000000,,1449254.00000000,2.94542826,-1.61777778,-0.91000000,,立讯精密
2026-01-26,002475,55.22000000,53.93000000,55.24000000,53.85000000,,1271112.00000000,2.57741517,-2.54788580,-1.41000000,,立讯精密
2026-01-27,002475,54.16000000,53.56000000,54.63000000,52.70000000,,1227843.00000000,3.60343540,-0.68607454,-0.37000000,,立讯精密
2026-01-28,002475,53.54000000,53.12000000,54.79000000,52.66000000,,1511949.00000000,4.00978916,-0.82150859,-0.44000000,,立讯精密
2026-01-29,002475,52.84000000,51.73000000,52.97000000,51.57000000,,1472606.00000000,2.70635995,-2.61671687,-1.39000000,,立讯精密
2026-01-30,002475,51.45000000,51.53000000,52.34000000,50.86000000,,1085588.00000000,2.87211333,-0.38662285,-0.20000000,,立讯精密
2026-02-02,002475,51.83000000,52.06000000,53.44000000,51.83000000,,1384862.00000000,3.09258548,1.02852707,0.53000000,,立讯精密
2026-02-03,002475,52.67000000,52.30000000,53.23000000,51.09000000,,1046638.00000000,4.09177820,0.46100653,0.24000000,,立讯精密
2026-02-04,002475,51.85000000,51.74000000,51.89000000,50.49000000,,1244424.00000000,2.70583688,-1.07074570,-0.56000000,,立讯精密
2026-02-05,002475,51.34000000,51.54000000,52.42000000,51.26000000,,759859.00000000,2.25067908,-0.38654813,-0.20000000,,立讯精密
2026-02-06,002475,51.21000000,51.01000000,51.85000000,50.54000000,,724911.00000000,2.56812390,-1.02832751,-0.53000000,,立讯精密
2026-02-09,002475,51.83000000,51.56000000,51.84000000,51.17000000,,775300.00000000,1.29945694,1.07821996,0.55000000,,立讯精密
2026-02-10,002475,51.53000000,51.53000000,51.82000000,51.21000000,,746831.00000000,1.18377644,-0.05818464,-0.03000000,,立讯精密
2026-02-11,002475,51.23000000,50.99000000,51.76000000,50.86000000,,689452.00000000,1.76505197,-1.04793324,-0.54000000,,立讯精密
2026-02-12,002475,51.10000000,50.43000000,51.33000000,50.30000000,,970240.00000000,2.04243506,-1.09825456,-0.56000000,,立讯精密
2026-02-13,002475,49.91000000,50.80000000,51.08000000,49.26000000,,1144926.00000000,3.58267717,0.73369026,0.37000000,,立讯精密
2026-02-24,002475,51.41000000,50.63000000,51.49000000,50.51000000,,844153.00000000,1.93561130,-0.33464567,-0.17000000,,立讯精密
2026-02-25,002475,50.55000000,51.58000000,51.93000000,50.47000000,,1247048.00000000,2.83055448,1.87635789,0.95000000,,立讯精密
2026-02-26,002475,51.59000000,51.16000000,51.63000000,51.04000000,,1064251.00000000,1.15324472,-0.81426910,-0.42000000,,立讯精密
2026-02-27,002475,50.65000000,50.22000000,50.69000000,49.32000000,,1272716.00000000,2.72799681,-1.83737295,-0.94000000,,立讯精密
2026-03-02,002475,49.31000000,49.11000000,49.72000000,48.38000000,,1289834.00000000,2.72856852,-2.21027479,-1.11000000,,立讯精密
2026-03-03,002475,49.16000000,47.39000000,49.74000000,47.20000000,,1360265.00000000,5.35978054,-3.50234168,-1.72000000,,立讯精密
2026-03-04,002475,46.67000000,46.28000000,47.09000000,45.80000000,,1198906.00000000,2.78738116,-2.34226630,-1.11000000,,立讯精密
2026-03-05,002475,47.00000000,47.00000000,47.76000000,46.88000000,,1008733.00000000,1.87234043,1.55574762,0.72000000,,立讯精密
2026-03-06,002475,46.59000000,47.30000000,47.42000000,46.47000000,,732496.00000000,2.00845666,0.63829787,0.30000000,,立讯精密
2026-03-09,002475,46.27000000,46.50000000,46.62000000,45.43000000,,973749.00000000,2.55913978,-1.69133192,-0.80000000,,立讯精密
2026-03-10,002475,47.20000000,49.39000000,49.70000000,47.20000000,,1814094.00000000,5.06175339,6.21505376,2.89000000,,立讯精密
2026-03-11,002475,49.45000000,50.17000000,50.88000000,49.28000000,,1686484.00000000,3.18915687,1.57926706,0.78000000,,立讯精密
2026-03-12,002475,49.90000000,49.70000000,50.43000000,49.28000000,,860416.00000000,2.31388330,-0.93681483,-0.47000000,,立讯精密
2026-03-13,002475,49.35000000,49.33000000,50.28000000,49.05000000,,819833.00000000,2.49341172,-0.74446680,-0.37000000,,立讯精密
2026-03-16,002475,49.01000000,49.26000000,49.27000000,47.51000000,,965272.00000000,3.57287860,-0.14190148,-0.07000000,,立讯精密
2026-03-17,002475,50.18000000,49.83000000,51.76000000,49.76000000,,1850095.00000000,4.01364640,1.15712546,0.57000000,,立讯精密
2026-03-18,002475,49.66000000,49.34000000,49.89000000,48.90000000,,861205.00000000,2.00648561,-0.98334337,-0.49000000,,立讯精密
2026-03-19,002475,48.38000000,48.04000000,48.80000000,47.85000000,,918059.00000000,1.97751873,-2.63477908,-1.30000000,,立讯精密
