trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2024-12-23,300442,56.95000000,58.81000000,60.01000000,53.78000000,,963711.00000000,10.59343649,4.21761474,2.38000000,,润泽科技
2024-12-24,300442,57.36000000,55.61000000,58.33000000,53.83000000,,769201.00000000,8.09206977,-5.44125149,-3.20000000,,润泽科技
2024-12-25,300442,54.54000000,54.48000000,58.03000000,52.67000000,,731471.00000000,9.83847283,-2.03200863,-1.13000000,,润泽科技
2024-12-26,300442,54.23000000,56.06000000,57.80000000,54.08000000,,717444.00000000,6.63574741,2.90014684,1.58000000,,润泽科技
2024-12-27,300442,54.53000000,53.73000000,55.94000000,52.93000000,,618411.00000000,5.60208450,-4.15626115,-2.33000000,,润泽科技
2024-12-30,300442,55.11000000,53.16000000,55.51000000,52.96000000,,441767.00000000,4.79683973,-1.06085985,-0.57000000,,润泽科技
2024-12-31,300442,52.13000000,51.19000000,53.92000000,51.04000000,,500110.00000000,5.62609885,-3.70579383,-1.97000000,,润泽科技
2025-01-02,300442,51.28000000,49.53000000,51.83000000,48.57000000,,496702.00000000,6.58186957,-3.24282086,-1.66000000,,润泽科技
2025-01-03,300442,49.63000000,47.49000000,49.88000000,47.12000000,,414986.00000000,5.81174984,-4.11871593,-2.04000000,,润泽科技
2025-01-06,300442,48.03000000,46.38000000,49.35000000,46.03000000,,370180.00000000,7.15825787,-2.33733418,-1.11000000,,润泽科技
2025-01-07,300442,46.36000000,47.89000000,48.32000000,46.13000000,,444113.00000000,4.57297975,3.25571367,1.51000000,,润泽科技
2025-01-08,300442,47.10000000,48.32000000,48.78000000,45.89000000,,508532.00000000,5.98096026,0.89789100,0.43000000,,润泽科技
2025-01-09,300442,47.69000000,49.59000000,50.81000000,47.60000000,,628386.00000000,6.47307925,2.62831126,1.27000000,,润泽科技
2025-01-10,300442,48.50000000,47.99000000,50.77000000,47.86000000,,502285.00000000,6.06376328,-3.22645695,-1.60000000,,润泽科技
2025-01-13,300442,47.04000000,49.23000000,49.82000000,46.25000000,,389751.00000000,7.25167581,2.58387164,1.24000000,,润泽科技
2025-01-14,300442,50.37000000,53.83000000,53.83000000,49.14000000,,615702.00000000,8.71261378,9.34389600,4.60000000,,润泽科技
2025-01-15,300442,52.43000000,51.60000000,53.42000000,50.97000000,,461220.00000000,4.74806202,-4.14267137,-2.23000000,,润泽科技
2025-01-16,300442,52.85000000,52.42000000,56.13000000,52.39000000,,579963.00000000,7.13468142,1.58914729,0.82000000,,润泽科技
2025-01-17,300442,51.43000000,51.96000000,52.86000000,50.37000000,,393977.00000000,4.79214781,-0.87752766,-0.46000000,,润泽科技
2025-01-20,300442,52.75000000,53.38000000,54.53000000,52.03000000,,385065.00000000,4.68340202,2.73287144,1.42000000,,润泽科技
2025-01-21,300442,55.21000000,54.48000000,56.54000000,53.84000000,,515192.00000000,4.95594714,2.06069689,1.10000000,,润泽科技
2025-01-22,300442,54.48000000,56.94000000,58.81000000,54.33000000,,634656.00000000,7.86793116,4.51541850,2.46000000,,润泽科技
2025-01-23,300442,57.23000000,54.35000000,58.68000000,53.90000000,,504546.00000000,8.79484821,-4.54864770,-2.59000000,,润泽科技
2025-01-24,300442,54.45000000,59.45000000,60.23000000,54.45000000,,654423.00000000,9.72245585,9.38362466,5.10000000,,润泽科技
2025-01-27,300442,62.16000000,58.85000000,62.56000000,56.83000000,,664496.00000000,9.73661852,-1.00925147,-0.60000000,,润泽科技
2025-02-05,300442,61.22000000,61.23000000,65.82000000,60.39000000,,665247.00000000,8.86820186,4.04418012,2.38000000,,润泽科技
2025-02-06,300442,59.34000000,61.31000000,61.84000000,58.33000000,,590151.00000000,5.72500408,0.13065491,0.08000000,,润泽科技
2025-02-07,300442,62.04000000,61.24000000,65.03000000,59.34000000,,721695.00000000,9.29131287,-0.11417387,-0.07000000,,润泽科技
2025-02-10,300442,61.22000000,60.52000000,62.20000000,58.85000000,,595607.00000000,5.53536021,-1.17570216,-0.72000000,,润泽科技
2025-02-11,300442,59.63000000,57.28000000,60.89000000,56.03000000,,550093.00000000,8.48463687,-5.35360212,-3.24000000,,润泽科技
2025-02-12,300442,56.53000000,58.22000000,59.83000000,56.43000000,,470558.00000000,5.83991755,1.64106145,0.94000000,,润泽科技
2025-02-13,300442,58.23000000,55.84000000,58.23000000,55.72000000,,384835.00000000,4.49498567,-4.08794229,-2.38000000,,润泽科技
2025-02-14,300442,55.84000000,56.43000000,56.73000000,54.57000000,,374746.00000000,3.82775120,1.05659026,0.59000000,,润泽科技
2025-02-17,300442,59.13000000,59.39000000,61.15000000,57.96000000,,547255.00000000,5.37127463,5.24543682,2.96000000,,润泽科技
2025-02-18,300442,58.55000000,54.57000000,59.09000000,54.33000000,,472417.00000000,8.72274143,-8.11584442,-4.82000000,,润泽科技
2025-02-19,300442,54.58000000,55.41000000,55.73000000,54.01000000,,305137.00000000,3.10413283,1.53930731,0.84000000,,润泽科技
2025-02-20,300442,55.23000000,56.38000000,57.17000000,54.99000000,,330976.00000000,3.86661937,1.75058654,0.97000000,,润泽科技
2025-02-21,300442,59.23000000,67.81000000,67.81000000,58.77000000,,913941.00000000,13.33136706,20.27314651,11.43000000,,润泽科技
2025-02-24,300442,69.05000000,70.05000000,74.03000000,68.23000000,,998471.00000000,8.27980014,3.30334759,2.24000000,,润泽科技
2025-02-25,300442,67.52000000,67.22000000,69.39000000,64.40000000,,622992.00000000,7.42338590,-4.03997145,-2.83000000,,润泽科技
2025-02-26,300442,67.24000000,67.76000000,68.82000000,64.66000000,,557185.00000000,6.13931523,0.80333234,0.54000000,,润泽科技
2025-02-27,300442,67.03000000,64.40000000,67.78000000,63.15000000,,458336.00000000,7.18944099,-4.95867769,-3.36000000,,润泽科技
2025-02-28,300442,63.53000000,61.23000000,64.61000000,60.48000000,,343031.00000000,6.74505961,-4.92236025,-3.17000000,,润泽科技
2025-03-03,300442,61.83000000,61.29000000,62.86000000,58.95000000,,346350.00000000,6.37950726,0.09799118,0.06000000,,润泽科技
2025-03-04,300442,59.33000000,60.81000000,61.46000000,58.71000000,,312279.00000000,4.52228252,-0.78316202,-0.48000000,,润泽科技
2025-03-05,300442,62.33000000,66.56000000,68.12000000,60.72000000,,554180.00000000,11.11778846,9.45568163,5.75000000,,润泽科技
2025-03-06,300442,67.61000000,67.48000000,70.34000000,65.33000000,,653140.00000000,7.42442205,1.38221154,0.92000000,,润泽科技
2025-03-07,300442,66.22000000,65.22000000,67.22000000,64.24000000,,394403.00000000,4.56915057,-3.34914049,-2.26000000,,润泽科技
2025-03-10,300442,64.48000000,64.58000000,65.66000000,63.88000000,,206319.00000000,2.75627129,-0.98129408,-0.64000000,,润泽科技
2025-03-11,300442,63.93000000,66.83000000,66.83000000,63.63000000,,364689.00000000,4.78826874,3.48405079,2.25000000,,润泽科技
2025-03-12,300442,67.40000000,65.83000000,70.21000000,65.83000000,,498490.00000000,6.65350144,-1.49633398,-1.00000000,,润泽科技
2025-03-13,300442,65.88000000,63.63000000,66.11000000,62.83000000,,306890.00000000,5.15480119,-3.34194136,-2.20000000,,润泽科技
2025-03-14,300442,63.23000000,65.42000000,66.23000000,63.23000000,,285467.00000000,4.58575359,2.81313846,1.79000000,,润泽科技
2025-03-17,300442,65.13000000,64.18000000,65.19000000,63.53000000,,186909.00000000,2.58647554,-1.89544482,-1.24000000,,润泽科技
2025-03-18,300442,64.82000000,64.90000000,66.91000000,64.63000000,,262450.00000000,3.51309707,1.12184481,0.72000000,,润泽科技
2025-03-19,300442,65.23000000,63.21000000,66.04000000,62.92000000,,228339.00000000,4.93592786,-2.60400616,-1.69000000,,润泽科技
2025-03-20,300442,61.53000000,61.23000000,62.71000000,59.67000000,,274879.00000000,4.96488649,-3.13241576,-1.98000000,,润泽科技
2025-03-21,300442,61.79000000,59.72000000,61.84000000,59.44000000,,224826.00000000,4.01875419,-2.46611138,-1.51000000,,润泽科技
2025-03-24,300442,60.03000000,59.22000000,60.67000000,57.83000000,,210603.00000000,4.79567714,-0.83724046,-0.50000000,,润泽科技
2025-03-25,300442,58.91000000,54.90000000,59.53000000,54.61000000,,360413.00000000,8.96174863,-7.29483283,-4.32000000,,润泽科技
2025-03-26,300442,55.23000000,55.92000000,56.83000000,55.23000000,,177051.00000000,2.86123033,1.85792350,1.02000000,,润泽科技
2025-03-27,300442,55.92000000,54.94000000,56.81000000,54.80000000,,161410.00000000,3.65853659,-1.75250358,-0.98000000,,润泽科技
2025-03-28,300442,56.73000000,55.33000000,57.71000000,55.25000000,,298249.00000000,4.44605097,0.70986531,0.39000000,,润泽科技
2025-03-31,300442,55.64000000,56.37000000,56.89000000,54.29000000,,264985.00000000,4.61238247,1.87963130,1.04000000,,润泽科技
2025-04-01,300442,56.66000000,55.31000000,56.83000000,55.08000000,,170737.00000000,3.16398481,-1.88043285,-1.06000000,,润泽科技
2025-04-02,300442,55.12000000,56.36000000,56.52000000,54.80000000,,160295.00000000,3.05180979,1.89839089,1.05000000,,润泽科技
2025-04-03,300442,55.68000000,55.29000000,56.57000000,54.53000000,,132397.00000000,3.68963646,-1.89850958,-1.07000000,,润泽科技
2025-04-07,300442,50.23000000,49.47000000,52.22000000,45.23000000,,391879.00000000,14.12977562,-10.52631579,-5.82000000,,润泽科技
2025-04-08,300442,50.58000000,49.23000000,50.72000000,47.75000000,,292445.00000000,6.03290676,-0.48514251,-0.24000000,,润泽科技
2025-04-09,300442,48.23000000,50.82000000,51.38000000,47.38000000,,293504.00000000,7.87091696,3.22973796,1.59000000,,润泽科技
2025-04-10,300442,54.23000000,51.78000000,54.23000000,51.78000000,,261002.00000000,4.73155659,1.88902007,0.96000000,,润泽科技
2025-04-11,300442,52.11000000,54.04000000,55.19000000,51.79000000,,251200.00000000,6.29163583,4.36461954,2.26000000,,润泽科技
2025-04-14,300442,54.28000000,53.38000000,55.11000000,53.18000000,,178001.00000000,3.61558636,-1.22131754,-0.66000000,,润泽科技
2025-04-15,300442,53.13000000,54.02000000,54.49000000,52.48000000,,175588.00000000,3.72084413,1.19895092,0.64000000,,润泽科技
2025-04-16,300442,53.29000000,52.15000000,53.74000000,50.96000000,,178279.00000000,5.33077661,-3.46168086,-1.87000000,,润泽科技
2025-04-17,300442,51.23000000,51.23000000,52.42000000,50.78000000,,132094.00000000,3.20124927,-1.76414190,-0.92000000,,润泽科技
2025-04-18,300442,51.23000000,51.44000000,52.39000000,50.86000000,,104181.00000000,2.97433904,0.40991606,0.21000000,,润泽科技
2025-04-21,300442,51.90000000,53.56000000,54.03000000,50.83000000,,188007.00000000,5.97460792,4.12130638,2.12000000,,润泽科技
2025-04-22,300442,52.96000000,52.05000000,53.50000000,51.76000000,,151150.00000000,3.34293948,-2.81926811,-1.51000000,,润泽科技
2025-04-23,300442,52.45000000,53.53000000,54.15000000,52.44000000,,184330.00000000,3.19447039,2.84341979,1.48000000,,润泽科技
2025-04-24,300442,45.47000000,45.84000000,49.23000000,44.33000000,,664165.00000000,10.68935428,-14.36577620,-7.69000000,,润泽科技
2025-04-25,300442,45.45000000,45.03000000,46.08000000,44.53000000,,352733.00000000,3.44214968,-1.76701571,-0.81000000,,润泽科技
2025-04-28,300442,45.27000000,45.54000000,46.53000000,44.59000000,,276262.00000000,4.25999122,1.13257828,0.51000000,,润泽科技
2025-04-29,300442,45.81000000,45.53000000,46.14000000,45.30000000,,200397.00000000,1.84493740,-0.02195872,-0.01000000,,润泽科技
2025-04-30,300442,45.63000000,47.80000000,48.01000000,45.63000000,,301475.00000000,4.97907950,4.98572370,2.27000000,,润泽科技
2025-05-06,300442,48.73000000,49.71000000,50.67000000,48.23000000,,280945.00000000,4.90846912,3.99581590,1.91000000,,润泽科技
2025-05-07,300442,49.71000000,47.49000000,50.03000000,46.63000000,,469878.00000000,7.15940198,-4.46590223,-2.22000000,,润泽科技
2025-05-08,300442,47.23000000,47.50000000,47.82000000,46.83000000,,210466.00000000,2.08421053,0.02105706,0.01000000,,润泽科技
2025-05-09,300442,47.32000000,45.96000000,47.32000000,45.71000000,,231133.00000000,3.50304613,-3.24210526,-1.54000000,,润泽科技
2025-05-12,300442,46.52000000,46.29000000,46.59000000,45.92000000,,155748.00000000,1.44739685,0.71801567,0.33000000,,润泽科技
2025-05-13,300442,46.93000000,45.71000000,47.21000000,45.53000000,,207146.00000000,3.67534456,-1.25297040,-0.58000000,,润泽科技
2025-05-14,300442,45.73000000,45.69000000,46.21000000,45.23000000,,165495.00000000,2.14488947,-0.04375410,-0.02000000,,润泽科技
2025-05-15,300442,45.61000000,43.50000000,45.62000000,43.49000000,,263895.00000000,4.89655172,-4.79317137,-2.19000000,,润泽科技
2025-05-16,300442,43.32000000,43.83000000,44.38000000,42.96000000,,181117.00000000,3.23979010,0.75862069,0.33000000,,润泽科技
2025-05-19,300442,43.78000000,43.78000000,43.98000000,43.13000000,,132995.00000000,1.94152581,-0.11407712,-0.05000000,,润泽科技
2025-05-20,300442,43.93000000,44.46000000,44.60000000,43.54000000,,177462.00000000,2.38416554,1.55322065,0.68000000,,润泽科技
2025-05-21,300442,44.36000000,44.49000000,44.72000000,44.01000000,,125519.00000000,1.59586424,0.06747638,0.03000000,,润泽科技
2025-05-22,300442,44.19000000,43.72000000,44.44000000,43.61000000,,125939.00000000,1.89844465,-1.73072601,-0.77000000,,润泽科技
2025-05-23,300442,43.65000000,42.67000000,44.08000000,42.67000000,,155144.00000000,3.30442934,-2.40164684,-1.05000000,,润泽科技
2025-05-26,300442,42.77000000,44.41000000,44.93000000,42.77000000,,245178.00000000,4.86376942,4.07780642,1.74000000,,润泽科技
2025-05-27,300442,44.04000000,43.43000000,44.56000000,43.31000000,,143793.00000000,2.87819480,-2.20671020,-0.98000000,,润泽科技
2025-05-28,300442,43.53000000,43.02000000,43.80000000,42.74000000,,118115.00000000,2.46397025,-0.94404789,-0.41000000,,润泽科技
2025-05-29,300442,42.94000000,43.37000000,43.72000000,42.94000000,,130954.00000000,1.79847821,0.81357508,0.35000000,,润泽科技
2025-05-30,300442,43.17000000,42.16000000,43.17000000,42.04000000,,150997.00000000,2.68026565,-2.78994697,-1.21000000,,润泽科技
2025-06-03,300442,41.29000000,41.57000000,42.66000000,41.29000000,,161179.00000000,3.29564590,-1.39943074,-0.59000000,,润泽科技
2025-06-04,300442,41.99000000,42.75000000,43.67000000,41.75000000,,203403.00000000,4.49122807,2.83858552,1.18000000,,润泽科技
2025-06-05,300442,42.72000000,44.02000000,44.30000000,42.46000000,,233797.00000000,4.17991822,2.97076023,1.27000000,,润泽科技
2025-06-06,300442,44.22000000,44.41000000,45.27000000,43.56000000,,293049.00000000,3.85048413,0.88596093,0.39000000,,润泽科技
2025-06-09,300442,44.68000000,45.81000000,45.95000000,44.14000000,,315322.00000000,3.95110238,3.15244314,1.40000000,,润泽科技
2025-06-10,300442,46.32000000,44.13000000,46.37000000,43.50000000,,319684.00000000,6.50351235,-3.66732155,-1.68000000,,润泽科技
2025-06-11,300442,44.06000000,43.67000000,44.48000000,43.41000000,,180369.00000000,2.45019464,-1.04237480,-0.46000000,,润泽科技
2025-06-12,300442,43.36000000,44.21000000,45.69000000,43.23000000,,289368.00000000,5.56435196,1.23654683,0.54000000,,润泽科技
2025-06-13,300442,43.69000000,42.43000000,43.82000000,42.01000000,,305060.00000000,4.26584963,-4.02623841,-1.78000000,,润泽科技
2025-06-16,300442,42.62000000,43.09000000,43.92000000,42.33000000,,222141.00000000,3.68995126,1.55550318,0.66000000,,润泽科技
2025-06-17,300442,43.08000000,42.15000000,43.22000000,41.93000000,,170733.00000000,3.06049822,-2.18148062,-0.94000000,,润泽科技
2025-06-18,300442,41.96000000,43.38000000,44.11000000,41.76000000,,285928.00000000,5.41724297,2.91814947,1.23000000,,润泽科技
2025-06-19,300442,43.72000000,42.62000000,44.23000000,42.45000000,,190284.00000000,4.17644298,-1.75195943,-0.76000000,,润泽科技
2025-06-20,300442,42.94000000,43.20000000,43.73000000,42.14000000,,260275.00000000,3.68055556,1.36086344,0.58000000,,润泽科技
2025-06-23,300442,42.43000000,42.65000000,42.87000000,41.93000000,,200722.00000000,2.20398593,-1.27314815,-0.55000000,,润泽科技
2025-06-24,300442,42.83000000,45.23000000,45.49000000,42.82000000,,397975.00000000,5.90316162,6.04923798,2.58000000,,润泽科技
2025-06-25,300442,46.12000000,47.31000000,48.21000000,46.12000000,,500344.00000000,4.41767068,4.59871767,2.08000000,,润泽科技
2025-06-26,300442,47.08000000,47.18000000,48.40000000,46.64000000,,345945.00000000,3.73039423,-0.27478334,-0.13000000,,润泽科技
2025-06-27,300442,46.98000000,47.58000000,48.06000000,46.17000000,,288873.00000000,3.97225725,0.84781687,0.40000000,,润泽科技
2025-06-30,300442,48.20000000,48.76000000,49.23000000,48.00000000,,314833.00000000,2.52255947,2.48003363,1.18000000,,润泽科技
2025-07-01,300442,48.40000000,46.86000000,48.63000000,46.68000000,,272194.00000000,4.16133163,-3.89663659,-1.90000000,,润泽科技
2025-07-02,300442,46.53000000,45.55000000,46.56000000,45.13000000,,187874.00000000,3.13940724,-2.79556125,-1.31000000,,润泽科技
2025-07-03,300442,45.73000000,46.54000000,47.02000000,45.53000000,,179017.00000000,3.20154706,2.17343578,0.99000000,,润泽科技
2025-07-04,300442,47.88000000,48.27000000,50.98000000,47.75000000,,469535.00000000,6.69152683,3.71723249,1.73000000,,润泽科技
2025-07-07,300442,48.23000000,47.62000000,49.13000000,47.53000000,,197941.00000000,3.35993280,-1.34659209,-0.65000000,,润泽科技
2025-07-08,300442,47.53000000,47.92000000,48.20000000,46.81000000,,210754.00000000,2.90066778,0.62998740,0.30000000,,润泽科技
2025-07-09,300442,47.70000000,46.82000000,48.80000000,46.43000000,,280898.00000000,5.06193934,-2.29549249,-1.10000000,,润泽科技
2025-07-10,300442,46.43000000,45.91000000,46.73000000,45.23000000,,199998.00000000,3.26726203,-1.94361384,-0.91000000,,润泽科技
2025-07-11,300442,45.81000000,46.26000000,46.66000000,45.39000000,,168840.00000000,2.74535236,0.76236114,0.35000000,,润泽科技
2025-07-14,300442,47.15000000,47.61000000,48.23000000,47.00000000,,266461.00000000,2.58349086,2.91828794,1.35000000,,润泽科技
2025-07-15,300442,47.43000000,52.20000000,52.47000000,47.33000000,,665331.00000000,9.84674330,9.64083176,4.59000000,,润泽科技
2025-07-16,300442,53.78000000,52.06000000,54.11000000,51.73000000,,546565.00000000,4.57164810,-0.26819923,-0.14000000,,润泽科技
2025-07-17,300442,51.34000000,51.78000000,52.78000000,51.24000000,,289080.00000000,2.97412128,-0.53784095,-0.28000000,,润泽科技
2025-07-18,300442,51.81000000,52.07000000,53.34000000,51.76000000,,306254.00000000,3.03437680,0.56006180,0.29000000,,润泽科技
2025-07-21,300442,51.17000000,50.35000000,51.66000000,50.09000000,,278489.00000000,3.11817279,-3.30324563,-1.72000000,,润泽科技
