trade_date,ts_code,open,close,high,low,volume,amount,amplitude_pct,pct_change,price_change,turnover_rate,stock_name
2025-07-30,688009,6.52000000,6.49000000,6.55000000,6.47000000,24886183.00000000,,1.23266564,-0.61255743,-0.04000000,,中国通号
2025-07-31,688009,6.49000000,6.37000000,6.49000000,6.35000000,35895686.00000000,,2.19780220,-1.84899846,-0.12000000,,中国通号
2025-08-01,688009,6.37000000,6.40000000,6.47000000,6.36000000,33730307.00000000,,1.71875000,0.47095761,0.03000000,,中国通号
2025-08-04,688009,6.39000000,6.41000000,6.43000000,6.37000000,21509760.00000000,,0.93603744,0.15625000,0.01000000,,中国通号
2025-08-05,688009,6.42000000,6.49000000,6.49000000,6.41000000,25636642.00000000,,1.23266564,1.24804992,0.08000000,,中国通号
2025-08-06,688009,6.49000000,6.49000000,6.53000000,6.47000000,20924654.00000000,,0.92449923,0.00000000,0.00000000,,中国通号
2025-08-07,688009,6.49000000,6.48000000,6.51000000,6.45000000,18844725.00000000,,0.92592593,-0.15408320,-0.01000000,,中国通号
2025-08-08,688009,6.47000000,6.53000000,6.57000000,6.45000000,32125842.00000000,,1.83767228,0.77160494,0.05000000,,中国通号
2025-08-11,688009,6.58000000,6.53000000,6.61000000,6.52000000,24798664.00000000,,1.37825421,0.00000000,0.00000000,,中国通号
2025-08-12,688009,6.53000000,6.51000000,6.55000000,6.49000000,24175541.00000000,,0.92165899,-0.30627871,-0.02000000,,中国通号
2025-08-13,688009,6.51000000,6.54000000,6.55000000,6.50000000,24622887.00000000,,0.76452599,0.46082949,0.03000000,,中国通号
2025-08-14,688009,6.54000000,6.40000000,6.55000000,6.40000000,38707719.00000000,,2.34375000,-2.14067278,-0.14000000,,中国通号
2025-08-15,688009,6.41000000,6.47000000,6.48000000,6.40000000,26134006.00000000,,1.23647604,1.09375000,0.07000000,,中国通号
2025-08-18,688009,6.47000000,6.56000000,6.57000000,6.45000000,41174582.00000000,,1.82926829,1.39103555,0.09000000,,中国通号
2025-08-19,688009,6.56000000,6.50000000,6.57000000,6.49000000,26999996.00000000,,1.23076923,-0.91463415,-0.06000000,,中国通号
2025-08-20,688009,6.50000000,6.54000000,6.54000000,6.47000000,30163330.00000000,,1.07033639,0.61538462,0.04000000,,中国通号
2025-08-21,688009,6.53000000,6.56000000,6.60000000,6.52000000,43220400.00000000,,1.21951220,0.30581040,0.02000000,,中国通号
2025-08-22,688009,6.56000000,6.63000000,6.64000000,6.50000000,55543942.00000000,,2.11161388,1.06707317,0.07000000,,中国通号
2025-08-25,688009,6.65000000,6.70000000,6.81000000,6.64000000,73519338.00000000,,2.53731343,1.05580694,0.07000000,,中国通号
2025-08-26,688009,6.69000000,6.69000000,6.72000000,6.65000000,39061747.00000000,,1.04633782,-0.14925373,-0.01000000,,中国通号
2025-08-27,688009,6.69000000,6.57000000,6.72000000,6.57000000,56441366.00000000,,2.28310502,-1.79372197,-0.12000000,,中国通号
2025-08-28,688009,6.58000000,6.71000000,6.72000000,6.54000000,74834173.00000000,,2.68256334,2.13089802,0.14000000,,中国通号
2025-08-29,688009,6.72000000,6.66000000,6.75000000,6.62000000,55447312.00000000,,1.95195195,-0.74515648,-0.05000000,,中国通号
2025-09-01,688009,6.68000000,6.65000000,6.74000000,6.62000000,58632146.00000000,,1.80451128,-0.15015015,-0.01000000,,中国通号
2025-09-02,688009,6.67000000,6.59000000,6.67000000,6.55000000,45026288.00000000,,1.82094082,-0.90225564,-0.06000000,,中国通号
2025-09-03,688009,6.61000000,6.52000000,6.62000000,6.48000000,41279967.00000000,,2.14723926,-1.06221548,-0.07000000,,中国通号
2025-09-04,688009,6.49000000,6.39000000,6.50000000,6.34000000,51042073.00000000,,2.50391236,-1.99386503,-0.13000000,,中国通号
2025-09-05,688009,6.40000000,6.40000000,6.42000000,6.35000000,41616267.00000000,,1.09375000,0.15649452,0.01000000,,中国通号
2025-09-08,688009,6.41000000,6.43000000,6.43000000,6.36000000,42611153.00000000,,1.08864697,0.46875000,0.03000000,,中国通号
2025-09-09,688009,6.43000000,6.39000000,6.44000000,6.35000000,32340047.00000000,,1.40845070,-0.62208398,-0.04000000,,中国通号
2025-09-10,688009,6.38000000,6.36000000,6.41000000,6.36000000,24537516.00000000,,0.78616352,-0.46948357,-0.03000000,,中国通号
2025-09-11,688009,6.37000000,6.45000000,6.46000000,6.34000000,40654096.00000000,,1.86046512,1.41509434,0.09000000,,中国通号
2025-09-12,688009,6.44000000,6.43000000,6.47000000,6.42000000,40963837.00000000,,0.77760498,-0.31007752,-0.02000000,,中国通号
2025-09-15,688009,6.45000000,6.44000000,6.52000000,6.42000000,40564430.00000000,,1.55279503,0.15552100,0.01000000,,中国通号
2025-09-16,688009,6.45000000,6.40000000,6.45000000,6.37000000,31310986.00000000,,1.25000000,-0.62111801,-0.04000000,,中国通号
2025-09-17,688009,6.39000000,6.45000000,6.47000000,6.38000000,33417344.00000000,,1.39534884,0.78125000,0.05000000,,中国通号
2025-09-18,688009,6.45000000,6.37000000,6.48000000,6.36000000,48242807.00000000,,1.88383046,-1.24031008,-0.08000000,,中国通号
2025-09-19,688009,6.39000000,6.41000000,6.41000000,6.36000000,31931165.00000000,,0.78003120,0.62794349,0.04000000,,中国通号
2025-09-22,688009,6.40000000,6.34000000,6.41000000,6.31000000,32729675.00000000,,1.57728707,-1.09204368,-0.07000000,,中国通号
2025-09-23,688009,6.34000000,6.36000000,6.36000000,6.23000000,43059596.00000000,,2.04402516,0.31545741,0.02000000,,中国通号
2025-09-24,688009,6.33000000,6.41000000,6.42000000,6.32000000,37459843.00000000,,1.56006240,0.78616352,0.05000000,,中国通号
2025-09-25,688009,6.42000000,6.35000000,6.43000000,6.34000000,30418129.00000000,,1.41732283,-0.93603744,-0.06000000,,中国通号
2025-09-26,688009,6.36000000,6.40000000,6.44000000,6.32000000,35571996.00000000,,1.87500000,0.78740157,0.05000000,,中国通号
2025-09-29,688009,6.39000000,6.41000000,6.43000000,6.35000000,29534301.00000000,,1.24804992,0.15625000,0.01000000,,中国通号
2025-09-30,688009,6.40000000,6.46000000,6.47000000,6.40000000,33595627.00000000,,1.08359133,0.78003120,0.05000000,,中国通号
2025-10-09,688009,6.48000000,6.55000000,6.56000000,6.44000000,47472784.00000000,,1.83206107,1.39318885,0.09000000,,中国通号
2025-10-10,688009,6.52000000,6.56000000,6.60000000,6.51000000,40847642.00000000,,1.37195122,0.15267176,0.01000000,,中国通号
2025-10-13,688009,6.46000000,6.54000000,6.56000000,6.44000000,44175257.00000000,,1.83486239,-0.30487805,-0.02000000,,中国通号
2025-10-14,688009,6.56000000,6.55000000,6.63000000,6.52000000,47681681.00000000,,1.67938931,0.15290520,0.01000000,,中国通号
2025-10-15,688009,6.57000000,6.54000000,6.59000000,6.47000000,38630335.00000000,,1.83486239,-0.15267176,-0.01000000,,中国通号
2025-10-16,688009,6.53000000,6.50000000,6.54000000,6.49000000,29896810.00000000,,0.76923077,-0.61162080,-0.04000000,,中国通号
2025-10-17,688009,6.50000000,6.37000000,6.53000000,6.35000000,37560589.00000000,,2.82574568,-2.00000000,-0.13000000,,中国通号
2025-10-20,688009,6.39000000,6.37000000,6.42000000,6.35000000,33442860.00000000,,1.09890110,0.00000000,0.00000000,,中国通号
2025-10-21,688009,6.40000000,6.50000000,6.51000000,6.37000000,45524566.00000000,,2.15384615,2.04081633,0.13000000,,中国通号
2025-10-22,688009,6.50000000,6.47000000,6.53000000,6.46000000,26824783.00000000,,1.08191654,-0.46153846,-0.03000000,,中国通号
2025-10-23,688009,6.47000000,6.46000000,6.47000000,6.41000000,22362338.00000000,,0.92879257,-0.15455951,-0.01000000,,中国通号
2025-10-24,688009,6.48000000,6.46000000,6.50000000,6.44000000,21781499.00000000,,0.92879257,0.00000000,0.00000000,,中国通号
2025-10-27,688009,6.48000000,6.57000000,6.60000000,6.47000000,47670305.00000000,,1.97869102,1.70278638,0.11000000,,中国通号
2025-10-28,688009,6.55000000,6.54000000,6.59000000,6.52000000,32637125.00000000,,1.07033639,-0.45662100,-0.03000000,,中国通号
2025-10-29,688009,6.52000000,6.50000000,6.53000000,6.45000000,28176798.00000000,,1.23076923,-0.61162080,-0.04000000,,中国通号
2025-10-30,688009,6.50000000,6.47000000,6.54000000,6.47000000,30600795.00000000,,1.08191654,-0.46153846,-0.03000000,,中国通号
2025-10-31,688009,6.47000000,6.39000000,6.49000000,6.38000000,53569563.00000000,,1.72143975,-1.23647604,-0.08000000,,中国通号
2025-11-03,688009,6.39000000,6.40000000,6.41000000,6.36000000,28057246.00000000,,0.78125000,0.15649452,0.01000000,,中国通号
2025-11-04,688009,6.41000000,6.39000000,6.43000000,6.37000000,23359245.00000000,,0.93896714,-0.15625000,-0.01000000,,中国通号
2025-11-05,688009,6.37000000,6.40000000,6.42000000,6.36000000,21236042.00000000,,0.93750000,0.15649452,0.01000000,,中国通号
2025-11-06,688009,6.41000000,6.43000000,6.48000000,6.39000000,31905939.00000000,,1.39968896,0.46875000,0.03000000,,中国通号
2025-11-07,688009,6.43000000,6.46000000,6.48000000,6.41000000,24311941.00000000,,1.08359133,0.46656299,0.03000000,,中国通号
2025-11-10,688009,6.48000000,6.58000000,6.58000000,6.45000000,39002503.00000000,,1.97568389,1.85758514,0.12000000,,中国通号
2025-11-11,688009,6.58000000,6.56000000,6.59000000,6.55000000,29986141.00000000,,0.60975610,-0.30395137,-0.02000000,,中国通号
2025-11-12,688009,6.58000000,6.53000000,6.61000000,6.51000000,27273099.00000000,,1.53139357,-0.45731707,-0.03000000,,中国通号
2025-11-13,688009,6.55000000,6.54000000,6.56000000,6.51000000,22677383.00000000,,0.76452599,0.15313936,0.01000000,,中国通号
2025-11-14,688009,6.54000000,6.53000000,6.59000000,6.53000000,25477234.00000000,,0.91883614,-0.15290520,-0.01000000,,中国通号
2025-11-17,688009,6.53000000,6.41000000,6.54000000,6.39000000,44412896.00000000,,2.34009360,-1.83767228,-0.12000000,,中国通号
2025-11-18,688009,6.40000000,6.38000000,6.42000000,6.37000000,24931408.00000000,,0.78369906,-0.46801872,-0.03000000,,中国通号
2025-11-19,688009,6.39000000,6.38000000,6.40000000,6.37000000,19284703.00000000,,0.47021944,0.00000000,0.00000000,,中国通号
2025-11-20,688009,6.40000000,6.40000000,6.44000000,6.38000000,23995555.00000000,,0.93750000,0.31347962,0.02000000,,中国通号
2025-11-21,688009,6.40000000,6.32000000,6.40000000,6.31000000,36568631.00000000,,1.42405063,-1.25000000,-0.08000000,,中国通号
2025-11-24,688009,6.33000000,6.28000000,6.34000000,6.26000000,35455981.00000000,,1.27388535,-0.63291139,-0.04000000,,中国通号
2025-11-25,688009,6.29000000,6.26000000,6.30000000,6.25000000,27129057.00000000,,0.79872204,-0.31847134,-0.02000000,,中国通号
2025-11-26,688009,6.28000000,6.25000000,6.29000000,6.25000000,19324479.00000000,,0.64000000,-0.15974441,-0.01000000,,中国通号
2025-11-27,688009,6.26000000,6.25000000,6.27000000,6.24000000,18726871.00000000,,0.48000000,0.00000000,0.00000000,,中国通号
2025-11-28,688009,6.26000000,6.28000000,6.29000000,6.23000000,18954129.00000000,,0.95541401,0.48000000,0.03000000,,中国通号
2025-12-01,688009,6.28000000,6.31000000,6.33000000,6.27000000,26256743.00000000,,0.95087163,0.47770701,0.03000000,,中国通号
2025-12-02,688009,6.32000000,6.32000000,6.34000000,6.29000000,21924933.00000000,,0.79113924,0.15847861,0.01000000,,中国通号
2025-12-03,688009,6.32000000,6.34000000,6.35000000,6.30000000,17537021.00000000,,0.78864353,0.31645570,0.02000000,,中国通号
2025-12-04,688009,6.34000000,6.33000000,6.36000000,6.31000000,16967059.00000000,,0.78988942,-0.15772871,-0.01000000,,中国通号
2025-12-05,688009,6.33000000,6.38000000,6.39000000,6.31000000,24907532.00000000,,1.25391850,0.78988942,0.05000000,,中国通号
2025-12-08,688009,6.37000000,6.35000000,6.40000000,6.35000000,21418307.00000000,,0.78740157,-0.47021944,-0.03000000,,中国通号
2025-12-09,688009,6.36000000,6.32000000,6.38000000,6.31000000,17777831.00000000,,1.10759494,-0.47244094,-0.03000000,,中国通号
2025-12-10,688009,6.33000000,6.40000000,6.41000000,6.31000000,27793718.00000000,,1.56250000,1.26582278,0.08000000,,中国通号
2025-12-11,688009,6.41000000,6.43000000,6.48000000,6.38000000,44988362.00000000,,1.55520995,0.46875000,0.03000000,,中国通号
2025-12-12,688009,6.43000000,6.51000000,6.54000000,6.41000000,68605753.00000000,,1.99692780,1.24416796,0.08000000,,中国通号
2025-12-15,688009,6.52000000,6.57000000,6.59000000,6.50000000,49374332.00000000,,1.36986301,0.92165899,0.06000000,,中国通号
2025-12-16,688009,6.58000000,6.50000000,6.59000000,6.49000000,37388781.00000000,,1.53846154,-1.06544901,-0.07000000,,中国通号
2025-12-17,688009,6.49000000,6.50000000,6.51000000,6.41000000,32090999.00000000,,1.53846154,0.00000000,0.00000000,,中国通号
2025-12-18,688009,6.47000000,6.51000000,6.54000000,6.45000000,26545569.00000000,,1.38248848,0.15384615,0.01000000,,中国通号
2025-12-19,688009,6.52000000,6.56000000,6.60000000,6.51000000,27014333.00000000,,1.37195122,0.76804916,0.05000000,,中国通号
2025-12-22,688009,6.57000000,6.52000000,6.58000000,6.50000000,28060994.00000000,,1.22699387,-0.60975610,-0.04000000,,中国通号
2025-12-23,688009,6.51000000,6.52000000,6.58000000,6.49000000,23586545.00000000,,1.38036810,0.00000000,0.00000000,,中国通号
2025-12-24,688009,6.51000000,6.56000000,6.57000000,6.49000000,21380032.00000000,,1.21951220,0.61349693,0.04000000,,中国通号
2025-12-25,688009,6.55000000,6.58000000,6.62000000,6.54000000,25765580.00000000,,1.21580547,0.30487805,0.02000000,,中国通号
2025-12-26,688009,6.58000000,6.56000000,6.61000000,6.54000000,23444034.00000000,,1.06707317,-0.30395137,-0.02000000,,中国通号
2025-12-29,688009,6.56000000,6.57000000,6.60000000,6.50000000,29805795.00000000,,1.52207002,0.15243902,0.01000000,,中国通号
2025-12-30,688009,6.56000000,6.51000000,6.57000000,6.50000000,23214010.00000000,,1.07526882,-0.91324201,-0.06000000,,中国通号
2025-12-31,688009,6.50000000,6.55000000,6.58000000,6.50000000,21420999.00000000,,1.22137405,0.61443932,0.04000000,,中国通号
2026-01-05,688009,6.56000000,6.59000000,6.60000000,6.53000000,32785429.00000000,,1.06221548,0.61068702,0.04000000,,中国通号
2026-01-06,688009,6.59000000,6.65000000,6.66000000,6.59000000,36466839.00000000,,1.05263158,0.91047041,0.06000000,,中国通号
2026-01-07,688009,6.63000000,6.63000000,6.65000000,6.60000000,35216410.00000000,,0.75414781,-0.30075188,-0.02000000,,中国通号
2026-01-08,688009,6.63000000,6.66000000,6.68000000,6.62000000,35350815.00000000,,0.90090090,0.45248869,0.03000000,,中国通号
2026-01-09,688009,6.68000000,6.64000000,6.72000000,6.62000000,34484724.00000000,,1.50602410,-0.30030030,-0.02000000,,中国通号
2026-01-12,688009,6.65000000,6.76000000,6.76000000,6.63000000,45118554.00000000,,1.92307692,1.80722892,0.12000000,,中国通号
2026-01-13,688009,6.76000000,6.65000000,6.77000000,6.63000000,37284042.00000000,,2.10526316,-1.62721893,-0.11000000,,中国通号
2026-01-14,688009,6.67000000,6.57000000,6.69000000,6.55000000,54393129.00000000,,2.13089802,-1.20300752,-0.08000000,,中国通号
2026-01-15,688009,6.56000000,6.47000000,6.58000000,6.45000000,48998168.00000000,,2.00927357,-1.52207002,-0.10000000,,中国通号
2026-01-16,688009,6.50000000,6.43000000,6.54000000,6.40000000,54781850.00000000,,2.17729393,-0.61823802,-0.04000000,,中国通号
2026-01-19,688009,6.41000000,6.44000000,6.48000000,6.40000000,38126644.00000000,,1.24223602,0.15552100,0.01000000,,中国通号
2026-01-20,688009,6.44000000,6.49000000,6.50000000,6.43000000,39394408.00000000,,1.07858243,0.77639752,0.05000000,,中国通号
2026-01-21,688009,6.49000000,6.56000000,6.57000000,6.47000000,53229737.00000000,,1.52439024,1.07858243,0.07000000,,中国通号
2026-01-22,688009,6.57000000,6.83000000,6.91000000,6.56000000,103976487.00000000,,5.12445095,4.11585366,0.27000000,,中国通号
2026-01-23,688009,6.83000000,6.71000000,6.83000000,6.68000000,77807211.00000000,,2.23546945,-1.75695461,-0.12000000,,中国通号
2026-01-26,688009,6.73000000,6.67000000,6.75000000,6.64000000,46109613.00000000,,1.64917541,-0.59612519,-0.04000000,,中国通号
2026-01-27,688009,6.68000000,6.61000000,6.69000000,6.56000000,41867939.00000000,,1.96671710,-0.89955022,-0.06000000,,中国通号
2026-01-28,688009,6.63000000,6.65000000,6.70000000,6.59000000,46280292.00000000,,1.65413534,0.60514372,0.04000000,,中国通号
2026-01-29,688009,6.65000000,6.68000000,6.70000000,6.60000000,48974569.00000000,,1.49700599,0.45112782,0.03000000,,中国通号
2026-01-30,688009,6.69000000,6.58000000,6.71000000,6.57000000,40997003.00000000,,2.12765957,-1.49700599,-0.10000000,,中国通号
2026-02-02,688009,6.57000000,6.52000000,6.66000000,6.51000000,46076027.00000000,,2.30061350,-0.91185410,-0.06000000,,中国通号
2026-02-03,688009,6.54000000,6.62000000,6.64000000,6.53000000,34887906.00000000,,1.66163142,1.53374233,0.10000000,,中国通号
2026-02-04,688009,6.62000000,6.69000000,6.70000000,6.61000000,35560292.00000000,,1.34529148,1.05740181,0.07000000,,中国通号
2026-02-05,688009,6.68000000,6.71000000,6.79000000,6.66000000,36329556.00000000,,1.93740686,0.29895366,0.02000000,,中国通号
2026-02-06,688009,6.68000000,6.70000000,6.76000000,6.65000000,29330424.00000000,,1.64179104,-0.14903130,-0.01000000,,中国通号
2026-02-09,688009,6.72000000,6.67000000,6.75000000,6.65000000,30383955.00000000,,1.49925037,-0.44776119,-0.03000000,,中国通号
2026-02-10,688009,6.67000000,6.66000000,6.69000000,6.64000000,26577937.00000000,,0.75075075,-0.14992504,-0.01000000,,中国通号
2026-02-11,688009,6.66000000,6.65000000,6.70000000,6.65000000,18928949.00000000,,0.75187970,-0.15015015,-0.01000000,,中国通号
2026-02-12,688009,6.66000000,6.63000000,6.71000000,6.60000000,33414137.00000000,,1.65912519,-0.30075188,-0.02000000,,中国通号
2026-02-13,688009,6.63000000,6.55000000,6.64000000,6.55000000,26008683.00000000,,1.37404580,-1.20663650,-0.08000000,,中国通号
2026-02-24,688009,6.59000000,6.77000000,6.80000000,6.58000000,64460521.00000000,,3.24963072,3.35877863,0.22000000,,中国通号
2026-02-25,688009,6.78000000,6.83000000,6.85000000,6.77000000,50031568.00000000,,1.17130307,0.88626292,0.06000000,,中国通号
2026-02-26,688009,6.79000000,6.82000000,6.87000000,6.76000000,33379575.00000000,,1.61290323,-0.14641288,-0.01000000,,中国通号
2026-02-27,688009,6.82000000,6.80000000,6.86000000,6.77000000,25335749.00000000,,1.32352941,-0.29325513,-0.02000000,,中国通号
2026-03-02,688009,6.75000000,7.00000000,7.05000000,6.73000000,86633214.00000000,,4.57142857,2.94117647,0.20000000,,中国通号
2026-03-03,688009,6.99000000,6.89000000,7.00000000,6.87000000,59359530.00000000,,1.88679245,-1.57142857,-0.11000000,,中国通号
2026-03-04,688009,6.84000000,6.79000000,6.87000000,6.72000000,59246595.00000000,,2.20913108,-1.45137881,-0.10000000,,中国通号
2026-03-05,688009,6.83000000,6.92000000,7.03000000,6.81000000,53840378.00000000,,3.17919075,1.91458027,0.13000000,,中国通号
2026-03-06,688009,6.89000000,6.97000000,7.01000000,6.87000000,43683279.00000000,,2.00860832,0.72254335,0.05000000,,中国通号
2026-03-09,688009,6.93000000,7.01000000,7.06000000,6.86000000,66594183.00000000,,2.85306705,0.57388809,0.04000000,,中国通号
