ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,pre_close,change,pct_chg,amplitude,turnover_rate,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600031.SH,三一重工,工程机械,2022-08-25,14.505,14.555,14.585,14.205,754719.19,1165884.675,14.415,0.1400000000000005,0.9712105445716324,2.6361429066944213,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3800000000000008,0.4837688748233255,16.905,14.355,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.009712105445716324,275297.9005106863,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-26,14.565,14.475,14.685,14.425,441728.34,687907.585,14.555,-0.08,-0.549639299209892,1.7863277224321523,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2599999999999998,0.4725804310821592,16.745,14.205,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.00549639299209892,273784.7550595798,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-29,14.225,14.515,14.585,14.165,435087.77,672709.535,14.475,0.0400000000000009,0.2763385146804964,2.9015544041450894,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4200000000000017,0.4699514095280513,16.045,14.205,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.002763385146804964,274541.32778513303,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-30,14.515,14.535,14.795,14.485,417094.66,652547.957,14.515,0.0199999999999995,0.1377884946606844,2.1357216672407886,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3100000000000005,0.4619538390516488,15.855,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.0013778849466068444,274919.6141479096,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-08-31,14.405,14.705,14.815,14.305,631434.24,988606.655,14.535,0.1699999999999999,1.1695906432748426,3.50877192982456,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5099999999999998,0.46435614709906636,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.011695906432748426,278135.0482315109,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-01,14.705,14.805,15.025,14.635,673591.03,1074310.096,14.705,0.0999999999999996,0.6800408024481452,2.6521591295477767,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.39000000000000057,0.46063833974411306,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.006800408024481452,280026.480045394,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-02,14.785,14.565,14.835,14.445,454175.54,708412.518,14.805,-0.2400000000000002,-1.6210739614994971,2.634245187436681,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.39000000000000057,0.45710642275690744,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.016210739614994973,275487.04369207454,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-05,14.505,14.405,14.535,14.215,450280.09,692020.775,14.565,-0.1600000000000001,-1.0985238585650592,2.197047717130108,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.34999999999999964,0.451751101619062,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.010985238585650592,272460.7527898615,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-06,14.445,14.685,14.725,14.445,485886.74,762251.262,14.405,0.2800000000000011,1.9437695244706843,1.9437695244706656,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3200000000000003,0.44516354653810897,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.019437695244706843,277756.76186873426,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-07,14.625,14.555,14.705,14.485,336875.92,526636.382,14.685,-0.1300000000000007,-0.8852570650323521,1.4981273408239744,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.22000000000000064,0.4339053692112036,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.008852570650323521,275297.9005106862,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-08,14.605,14.705,14.785,14.585,409788.98,645565.582,14.555,0.1500000000000003,1.0305736860185544,1.3740982480247288,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.23000000000000043,0.42371010075064347,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.010305736860185544,278135.04823151085,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-09,14.705,15.215,15.265,14.615,1056494.44,1702155.639,14.705,0.5099999999999998,3.4682080924855585,4.420265215912957,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.6500000000000004,0.4350245957131113,15.845,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.034682080924855585,287781.3504823147,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-13,15.135,15.255,15.415,15.105,597397.77,975832.556,15.215,0.0400000000000009,0.2628984554715829,2.037463029904691,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3099999999999987,0.4287733659274557,15.825,14.165,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.0026289845547158297,288537.92320786795,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-14,15.025,15.105,15.205,14.965,442309.65,713359.553,15.255,-0.1500000000000003,-0.9832841691248762,1.5732546705998047,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.2900000000000009,0.421834697631083,15.725,14.215,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.009832841691248762,285700.7754870433,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-15,15.135,15.155,15.395,14.955,582444.99,944601.046,15.105,0.0499999999999989,0.3310162197947663,2.9129427341939724,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4399999999999995,0.42274296274952883,15.705,14.215,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.0033101621979476636,286646.4913939848,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-16,15.125,14.555,15.145,14.555,644051.71,1014702.641,15.155,-0.5999999999999996,-3.959089409435823,3.893104585945232,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5999999999999996,0.4316058146120524,15.575,14.215,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.03959089409435823,275297.9005106862,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-19,14.515,13.925,14.515,13.805,872137.49,1320036.138,14.555,-0.629999999999999,-4.328409481277906,4.878048780487811,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.75,0.4475255238814498,15.505,14.215,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.04328409481277906,263381.88008322264,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-20,13.975,13.915,14.035,13.855,475431.02,711855.54,13.925,-0.0100000000000015,-0.0718132854578224,1.2926391382405724,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.17999999999999972,0.4341492476873773,15.415,13.805,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.000718132854578224,263192.7369018343,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-21,13.905,14.015,14.165,13.655,620203.21,931940.791,13.915,0.1000000000000014,0.7186489399928275,3.665109593963348,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5099999999999998,0.4379417853030084,15.415,13.805,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.007186489399928275,265084.16871571745,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-22,13.895,13.645,13.965,13.595,574250.01,850265.296,14.015,-0.370000000000001,-2.640028540849093,2.640028540849084,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41999999999999993,0.43704469603785795,15.415,13.655,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.02640028540849093,258085.87100434996,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-23,13.655,13.375,13.735,13.205,632600.82,916189.619,13.645,-0.2699999999999996,-1.9787467936973169,3.884206669109559,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5299999999999994,0.441692461235965,15.415,13.595,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.01978746793697317,252979.00510686563,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-26,13.345,13.005,13.375,12.935,757124.66,1073368.867,13.375,-0.3699999999999992,-2.7663551401869046,3.2897196261682207,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4399999999999995,0.4416078381741667,15.415,13.205,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.027663551401869046,245980.70739549815,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-27,13.005,13.325,13.335,12.965,518192.73,735408.327,13.005,0.3199999999999985,2.460592079969226,2.845059592464444,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.370000000000001,0.4380274462654584,15.415,12.935,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.02460592079969226,252033.28919992404,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-28,13.325,13.045,13.425,13.045,399408.33,569404.094,13.325,-0.2799999999999993,-2.1013133208255157,2.851782363977492,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3800000000000008,0.4351260739521855,15.415,12.935,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.021013133208255153,246737.28012105136,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-29,13.165,12.805,13.215,12.665,616356.31,860089.081,13.045,-0.2400000000000002,-1.839785358374857,4.216174779609052,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5500000000000007,0.4408697702545763,15.415,12.935,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.01839785358374857,242197.84376773192,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-09-30,12.815,12.835,13.025,12.805,452527.39,632009.953,12.805,0.0300000000000011,0.2342834830144635,1.7180788754392866,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.22000000000000064,0.42982628174184756,15.415,12.665,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.0023428348301446356,242765.2733118969,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-10,12.835,12.645,13.055,12.615,407553.37,565111.691,12.835,-0.1900000000000012,-1.4803272302298498,3.428126217374363,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4399999999999995,0.4303349676547551,15.415,12.665,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.014803272302298498,239171.55286551896,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-11,12.645,12.565,12.685,12.375,341080.7,462266.451,12.645,-0.08,-0.6326611308817731,2.4515618821668683,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3100000000000005,0.4243182192720174,15.415,12.615,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.006326611308817731,237658.40741441245,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-12,12.665,13.455,13.505,12.505,836900.94,1176373.476,12.565,0.8900000000000006,7.083167528849987,7.958615200955034,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0,0.4531023083084166,15.415,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.07083167528849987,254492.1505579721,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-13,13.385,13.405,13.485,13.195,483018.53,695765.447,13.455,-0.0500000000000007,-0.3716090672612471,2.1553325901151927,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.28999999999999915,0.44494719289299567,15.415,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.003716090672612471,253546.43465103055,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-14,13.455,13.615,13.845,13.415,605012.78,890714.695,13.405,0.2100000000000008,1.5665796344647598,3.2077582991421223,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4400000000000013,0.44469983324834594,15.415,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.015665796344647598,257518.44146018507,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-17,13.535,13.955,13.985,13.445,627288.15,933982.205,13.615,0.3399999999999998,2.4972456849063462,3.966213734851261,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5399999999999991,0.44946484158592864,15.415,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.024972456849063462,263949.3096273876,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-18,13.975,13.735,14.035,13.675,479995.75,712159.91,13.955,-0.2200000000000006,-1.576495879613049,2.5797205302758828,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.35999999999999943,0.44499159950663214,15.415,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.01576495879613049,259788.15963684476,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-19,13.735,13.585,13.845,13.515,398841.66,586297.53,13.735,-0.1499999999999985,-1.092100473243529,2.402621041135785,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.33000000000000007,0.43924201953130054,15.395,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.010921004732435291,256951.01191602016,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-20,13.475,13.515,13.755,13.405,349700.5,510845.363,13.585,-0.0700000000000002,-0.5152741994847276,2.576370997423639,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.3500000000000014,0.4347799185547355,15.395,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.005152741994847276,255627.00964630197,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-21,13.605,13.445,13.855,13.425,458859.59,674800.224,13.515,-0.0700000000000002,-0.5179430262671092,3.1816500184979635,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.4345409226269988,15.145,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.005179430262671092,254303.00737658382,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-24,13.465,13.105,13.905,13.015,779585.3,1126763.107,13.445,-0.3399999999999998,-2.5288211230940827,6.619561175158043,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.8899999999999988,0.45731387649564875,14.515,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.025288211230940827,247872.13920938128,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-25,13.155,13.365,13.665,13.155,780903.54,1127852.872,13.105,0.2599999999999998,1.9839755818389813,3.89164441053033,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5599999999999987,0.4624481826708663,14.165,12.375,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.019839755818389815,252789.8619254773,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-26,13.455,13.665,13.795,13.455,555922.98,815744.942,13.365,0.2999999999999989,2.244668911335568,2.5439580995136537,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.4299999999999997,0.460825773537323,14.165,12.505,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.022446689113355678,258464.1573671266,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-27,13.755,13.775,13.905,13.605,557331.66,826988.034,13.665,0.1100000000000012,0.8049762166117969,2.1953896816684884,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.29999999999999893,0.4527844848604568,14.035,13.015,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.008049762166117969,260544.7323623981,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-28,13.655,13.315,13.775,13.255,564593.23,820685.792,13.775,-0.4600000000000008,-3.339382940108904,3.77495462794918,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.5199999999999996,0.45614526061743393,14.035,13.015,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.03339382940108904,251844.14601853574,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-10-31,12.945,12.455,12.945,12.255,1195598.95,1616939.689,13.315,-0.8599999999999994,-6.458880961321811,5.182125422455873,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.0599999999999987,0.48633799758656215,14.035,13.015,False,True,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,-0.06458880961321811,235577.83241914105,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-11-01,12.495,13.805,13.805,12.385,1542831.48,2201988.573,12.455,1.3499999999999996,10.839020473705329,11.401043757527098,,前复权,TuShare Pro daily + TuShare legacy qfq,,1.42,0.533021097707234,14.035,12.255,False,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.1083902047370533,261112.16190656298,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-11-02,13.835,14.115,14.435,13.715,1535249.11,2333811.383,13.805,0.3100000000000005,2.2455632017384985,5.2155016298442645,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.7200000000000006,0.5423700428218724,14.035,12.255,True,False,HOLD,,,112631.13760414513,0.0,0,0.0,,0.0,0.0,112631.13760414513,0.0,0.022455632017384985,266975.6005296006,-0.05391275088357472,20,10,20,2.0,0.01
600031.SH,三一重工,工程机械,2022-11-03,13.955,14.165,14.335,13.925,774583.52,1179578.479,14.115,0.0499999999999989,0.3542330853701703,2.9047113000354243,,前复权,TuShare Pro daily + TuShare legacy qfq,,0.41000000000000014,0.5357515406807788,14.435,12.255,False,False,BUY,,13.955,98126.84008980183,1038.323733904455,1,0.13034869805791408,12.870259914356255,14.489807706636668,0.1286483295371013,112834.69578055844,0.0018072993023361406,0.003542330853701703,267921.31643654214,-0.052202888058297314,20,10,20,2.0,0.01
