ts_code,stock_name,industry,trade_date,open,close,high,low,vol,amount,amplitude,pct_chg,change,turnover_rate,pre_close,price_type,source,adj_factor,true_range,atr,entry_high,exit_low,entry_signal,channel_exit_signal,execution,exit_reason,fill_price,cash,shares,position,exposure,stop_price,transaction_cost,turnover,strategy_equity,strategy_return,market_return,benchmark_equity,drawdown,entry_window,exit_window,atr_window,stop_atr,risk_fraction
600036.SH,招商银行,银行,2022-09-20,27.37,26.81,27.46,26.62,504346,1745868528.0,3.07,-2.01,-0.55,0.24,27.36,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8399999999999999,0.8834985367098005,28.33,25.33,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.15115184729952122,25.3924152770375,0.0,0.0,97170.55355222183,-0.003091254351793027,-0.020102339181286566,224727.57753562447,-0.08633297457808409,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-21,26.72,26.68,27.15,26.13,530389,1821095332.0,3.8,-0.48,-0.13,0.26,26.81,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0199999999999996,0.8903236098743104,28.33,25.33,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.15052924828664208,25.3924152770375,0.0,0.0,97099.33474851314,-0.0007329257795203326,-0.0048489369638193835,223637.88767812238,-0.0870026246949136,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-22,26.27,26.44,26.52,26.18,385146,1310807203.0,1.27,-0.9,-0.24,0.19,26.68,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5,0.8708074293805949,28.33,25.33,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.14937743201316642,25.3924152770375,0.0,0.0,96967.85388012789,-0.0013540861914840274,-0.008995502248875464,221626.15255658008,-0.08823890183367533,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-23,26.27,26.63,26.93,26.27,366437,1258753251.0,2.5,0.72,0.19,0.18,26.44,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6600000000000001,0.8602670579115651,28.33,25.52,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.1502895438709329,25.3924152770375,0.0,0.0,97071.94290093289,0.0010734384297468313,0.007186081694402269,223218.77619446773,-0.0872601824321555,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-26,26.29,26.22,26.79,26.11,525491,1789545993.0,2.55,-1.54,-0.41,0.25,26.63,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6799999999999997,0.851253705015987,28.33,25.65,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.14831885306547035,25.3924152770375,0.0,0.0,96847.32975077475,-0.002313883326589772,-0.015396169733383425,219782.06202849958,-0.08937215587754033,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-27,26.16,26.17,26.32,25.71,475414,1604082625.0,2.33,-0.19,-0.05,0.23,26.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6099999999999994,0.8391910197651876,28.33,26.11,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.14807789938723998,25.3924152770375,0.0,0.0,96819.9379031945,-0.00028283534146722467,-0.0019069412662089391,219362.95054484493,-0.08962971361478222,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-28,26.06,25.94,26.27,25.69,487299,1642543374.0,2.22,-0.88,-0.23,0.24,26.17,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5799999999999983,0.8262314687769281,28.33,25.71,False,False,HOLD,,,82483.04487968644,547.8369516051989,1,0.14696775413283242,25.3924152770375,0.0,0.0,96693.9354043253,-0.0013014106556770155,-0.008788689338937727,217435.03772003355,-0.09081447920609564,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-29,26.26,25.42,26.59,25.27,617859,2073148613.0,5.09,-2.0,-0.52,0.3,25.94,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.3200000000000003,0.8509198953380818,28.33,25.69,False,True,SELL,ATR_STOP,25.3924152770375,96380.03735557268,0.0,0,0.0,,13.910903379265507,0.14386531400441113,96380.03735557268,-0.0032463054424256566,-0.02004626060138781,213076.27829002516,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-09-30,25.53,25.92,26.22,25.39,539717,1816711650.0,3.27,1.97,0.5,0.26,25.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8299999999999983,0.8498739005711776,28.33,25.27,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.019669551534225116,217267.3931265717,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-10,25.26,24.07,25.36,23.52,1277991,4068516527.0,7.1,-7.14,-1.85,0.62,25.92,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.400000000000002,0.9273802055426188,28.33,25.27,False,True,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.07137345679012352,201760.26823134956,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-11,24.06,23.67,24.34,23.58,618664,1953843165.0,3.16,-1.66,-0.4,0.3,24.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7600000000000016,0.9190111952654879,28.33,23.52,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.01661819692563349,198407.37636211235,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-12,23.52,23.22,23.57,22.32,1173700,3590021718.0,5.28,-1.9,-0.45,0.57,23.67,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.3500000000000014,0.9405606355022137,28.33,23.52,False,True,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.019011406844106626,194635.37300922046,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-13,22.74,22.16,22.83,21.97,1350381,4045377680.0,3.7,-4.57,-1.06,0.65,23.22,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.25,0.9560326037271031,28.33,22.32,False,True,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.04565030146425486,185750.20955574187,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-14,22.57,23.35,23.49,22.37,1269197,3911873392.0,5.05,5.37,1.19,0.62,22.16,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.3299999999999983,0.9747309735407479,28.33,21.97,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.05370036101083042,195725.0628667226,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-17,22.97,23.29,23.45,22.81,646310,1997396404.0,2.74,-0.26,-0.06,0.31,23.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6400000000000006,0.9579944248637104,28.33,21.97,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.0025695931477517364,195222.129086337,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-18,23.57,23.07,23.65,22.97,562814,1739815953.0,2.92,-0.94,-0.22,0.27,23.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6799999999999997,0.9440947036205249,28.33,21.97,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.00944611421210817,193378.03855825652,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-19,22.99,22.53,23.34,22.48,528275,1614469066.0,3.73,-2.34,-0.54,0.26,23.07,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8599999999999994,0.9398899684394987,28.33,21.97,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.023407022106631925,188851.6345347863,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-20,22.27,22.34,22.72,22.15,551154,1657020702.0,2.53,-0.84,-0.19,0.27,22.53,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5700000000000003,0.9213954700175238,28.33,21.97,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.008433200177541122,187259.01089689863,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-21,22.42,21.85,22.54,21.77,728711,2171956543.0,3.45,-2.19,-0.49,0.35,22.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7699999999999996,0.9138256965166475,28.27,21.97,False,True,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.02193375111906881,183151.71835708307,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-24,21.66,20.29,21.76,20.27,1451458,4134436262.0,6.82,-7.14,-1.56,0.7,21.85,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5800000000000018,0.9471344116908152,27.59,21.77,False,True,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.07139588100686511,170075.44006705788,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-25,20.29,20.46,20.74,20.08,860282,2418347973.0,3.25,0.84,0.17,0.42,20.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.6600000000000001,0.9327776911062745,27.46,20.27,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.008378511582060266,171500.41911148373,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-26,20.25,20.2,20.59,20.03,754022,2113201163.0,2.74,-1.27,-0.26,0.37,20.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5599999999999987,0.9141388065509608,27.15,20.08,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.01270772238514184,169321.03939647952,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-27,20.47,20.21,20.71,20.17,762866,2145320724.0,2.67,0.05,0.01,0.37,20.2,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5399999999999991,0.8954318662234128,26.93,20.03,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.0004950495049504955,169404.86169321046,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-28,19.87,19.45,20.27,19.26,949464,2601030856.0,5.0,-3.76,-0.76,0.46,20.21,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.009999999999998,0.9011602729122421,26.93,20.03,False,True,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.03760514596734299,163034.36714165972,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-10-31,19.17,19.09,19.4,18.57,953033,2553633471.0,4.27,-1.85,-0.36,0.46,19.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.879999999999999,0.9001022592666299,26.79,19.26,False,True,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.018508997429305896,160016.76445934622,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-01,19.37,20.46,20.52,19.28,1059019,2937217653.0,6.5,7.18,1.37,0.51,19.09,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.4299999999999997,0.9265971463032983,26.59,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.07176532215819797,171500.4191114837,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-02,20.43,20.69,20.97,20.12,728361,2060238785.0,4.15,1.12,0.23,0.35,20.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8499999999999979,0.9227672889881333,26.59,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.011241446725317683,173428.3319362951,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-03,20.62,20.32,20.65,20.15,501722,1410971285.0,2.42,-1.79,-0.37,0.24,20.69,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5400000000000027,0.9036289245387268,26.59,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.017883035282745374,170326.90695725067,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-04,20.32,21.35,21.52,20.26,926830,2676989831.0,6.2,5.07,1.03,0.45,20.32,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.259999999999998,0.9214474783117904,26.22,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.05068897637795278,178960.60352053648,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-07,21.07,21.43,21.7,20.89,545380,1585520854.0,3.79,0.37,0.08,0.26,21.35,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8099999999999987,0.9158751043962008,25.36,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.0037470725995314424,179631.1818943839,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-08,21.47,21.42,21.65,21.21,439782,1281125722.0,2.05,-0.05,-0.01,0.21,21.43,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.4399999999999977,0.8920813491763907,24.34,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,-0.00046663555762938014,179547.35959765298,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-09,21.42,21.45,21.82,21.27,463060,1353976618.0,2.57,0.14,0.03,0.22,21.42,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5500000000000007,0.8749772817175712,23.65,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.0014005602240896309,179798.82648784577,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-10,21.27,21.46,21.57,21.04,400046,1163044393.0,2.47,0.05,0.01,0.19,21.45,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.5300000000000011,0.8577284176316926,23.65,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.00046620046620060585,179882.64878457674,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-11,22.37,23.51,24.07,21.98,1688717,5192860256.0,9.74,9.55,2.05,0.82,21.46,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.6099999999999994,0.945341996750108,23.65,18.57,False,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.09552656104380253,197066.2196144175,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-14,24.77,25.41,25.96,24.6,2049685,6818027855.0,5.78,8.08,1.9,0.99,23.51,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.4499999999999993,1.0205748969126025,24.07,18.57,True,False,HOLD,,,96380.03735557268,0.0,0,0.0,,0.0,0.0,96380.03735557268,0.0,0.08081667375584844,212992.45599329425,-0.09376597311042345,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-15,25.42,25.55,26.1,25.02,913305,3043238573.0,4.25,0.55,0.14,0.44,25.41,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0800000000000018,1.0235461520669724,25.96,19.28,False,False,BUY,,25.42,84365.09098785768,472.1850284929468,1,0.12511044523479112,23.378850206174796,12.002943424290708,0.12453765067561161,96429.41846585248,0.0005123582811823457,0.005509641873278293,214165.96814752728,-0.09330165660205736,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-16,25.53,25.65,25.75,25.13,614594,2043574641.0,2.43,0.39,0.1,0.3,25.55,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.620000000000001,1.003368844463624,26.1,20.12,False,False,HOLD,,,84365.09098785768,472.1850284929468,1,0.12553864190740005,23.378850206174796,0.0,0.0,96476.63696870176,0.0004896690615840971,0.003913894324853118,215004.19111483655,-0.09285767447510584,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-17,25.57,24.58,25.57,24.27,1037152,3358356944.0,5.07,-4.17,-1.07,0.5,25.65,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.379999999999999,1.0222004022404427,26.1,20.15,False,False,HOLD,,,84365.09098785768,472.1850284929468,1,0.12093507151835867,23.378850206174796,0.0,0.0,95971.3989882143,-0.005236894613681042,-0.04171539961013648,206035.205364627,-0.09760828323348913,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-18,24.56,24.34,24.95,24.1,562732,1805184083.0,3.46,-0.98,-0.24,0.27,24.58,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8499999999999979,1.0135903821284205,26.1,20.26,False,False,HOLD,,,84365.09098785768,472.1850284929468,1,0.11989583187133268,23.378850206174796,0.0,0.0,95858.074581376,-0.0011808143679579164,-0.009764035801464566,204023.47024308468,-0.09867384033817328,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-21,23.87,24.14,24.24,23.32,479104,1512009170.0,3.78,-0.82,-0.2,0.23,24.34,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0199999999999996,1.0139108630219993,26.1,20.89,False,False,SELL,ATR_STOP,23.378850206174796,95393.19489554192,0.0,0,0.0,,11.039143050734982,0.115161326773402,95393.19489554192,-0.00484966642470408,-0.008216926869350827,202347.02430846606,-0.10304497155239267,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-22,24.34,24.72,25.15,24.07,654167,2120960840.0,4.47,2.4,0.58,0.32,24.14,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0799999999999983,1.0172153198708993,26.1,21.04,False,False,HOLD,,,95393.19489554192,0.0,0,0.0,,0.0,0.0,95393.19489554192,0.0,0.024026512013255896,207208.71751885998,-0.10304497155239267,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-23,24.6,24.49,25.22,24.42,577644,1878620068.0,3.24,-0.93,-0.23,0.28,24.72,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7999999999999972,1.0063545538773542,26.1,21.04,False,False,HOLD,,,95393.19489554192,0.0,0,0.0,,0.0,0.0,95393.19489554192,0.0,-0.009304207119741115,205280.8046940486,-0.10304497155239267,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-24,24.87,24.49,25.14,24.35,406301,1314257028.0,3.23,0.0,0.0,0.2,24.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.7899999999999991,0.9955368261834865,26.1,21.04,False,False,HOLD,,,95393.19489554192,0.0,0,0.0,,0.0,0.0,95393.19489554192,0.0,0.0,205280.8046940486,-0.10304497155239267,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-25,24.48,25.29,25.49,24.45,830122,2729700885.0,4.25,3.27,0.8,0.4,24.49,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.0399999999999991,0.9977599848743122,26.1,21.98,False,False,HOLD,,,95393.19489554192,0.0,0,0.0,,0.0,0.0,95393.19489554192,0.0,0.03266639444671293,211986.588432523,-0.10304497155239267,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-28,24.37,24.23,24.38,23.72,809377,2566010758.0,2.61,-4.19,-1.06,0.39,25.29,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.5700000000000003,1.0263719856305964,26.1,23.32,False,False,HOLD,,,95393.19489554192,0.0,0,0.0,,0.0,0.0,95393.19489554192,0.0,-0.04191379992091726,203101.42497904442,-0.10304497155239267,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-29,25.06,27.13,27.18,25.02,1753187,5977811958.0,8.91,11.97,2.9,0.85,24.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,2.9499999999999993,1.1225533863490667,26.1,23.32,True,False,HOLD,,,95393.19489554192,0.0,0,0.0,,0.0,0.0,95393.19489554192,0.0,0.11968633924886496,227409.89103101424,-0.10304497155239267,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-11-30,26.6,27.23,27.71,26.47,873325,3048012198.0,4.57,0.37,0.1,0.42,27.13,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.240000000000002,1.1284257170316134,27.18,23.32,False,False,BUY,,26.6,84079.7176298121,424.893800399969,1,0.12096089382879037,24.35489322730187,11.302175090639176,0.11847988845551674,95649.57581470326,0.002687622732859385,0.0036859565057132393,228248.11399832353,-0.10063429482758446,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-12-01,28.17,27.27,28.77,27.12,831397,2948536902.0,6.06,0.15,0.04,0.4,27.23,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.6499999999999986,1.1545044311800328,27.71,23.32,False,False,HOLD,,,84079.7176298121,424.893800399969,1,0.12111706050661923,24.35489322730187,0.0,0.0,95666.57156671926,0.000177687688327266,0.0014689680499448965,228583.40318524727,-0.1004744886144715,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-12-02,27.27,26.66,27.27,26.43,598462,2055897652.0,3.08,-2.24,-0.61,0.29,27.27,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,0.8399999999999999,1.1387792096210312,28.77,23.32,False,False,HOLD,,,84079.7176298121,424.893800399969,1,0.11872947318029327,24.35489322730187,0.0,0.0,95407.38634847528,-0.00270925584558257,-0.022368903557022368,223470.2430846605,-0.10291153336444347,20,10,20,2.0,0.01
600036.SH,招商银行,银行,2022-12-05,27.24,28.37,28.37,26.88,1050604,3735713567.0,5.59,6.41,1.71,0.51,26.66,前复权,TuShare Pro daily 日期校验 + 东方财富前复权行情,,1.7100000000000009,1.1673402491399796,28.77,23.32,False,False,HOLD,,,84079.7176298121,424.893800399969,1,0.12539000552979254,24.35489322730187,0.0,0.0,96133.95474715922,0.007615431325517674,0.06414103525881476,237803.85582564963,-0.09607981775386643,20,10,20,2.0,0.01
